datum,prijs
2023-11-26T14:00:00+01:00,0.312899
2023-11-26T15:00:00+01:00,0.322773
2023-11-26T16:00:00+01:00,0.335950
2023-11-26T17:00:00+01:00,0.349925
2023-11-26T18:00:00+01:00,0.367954
2023-11-26T19:00:00+01:00,0.351051
2023-11-26T20:00:00+01:00,0.338080
2023-11-26T21:00:00+01:00,0.321745
2023-11-26T22:00:00+01:00,0.317606
2023-11-26T23:00:00+01:00,0.297641
2023-11-27T00:00:00+01:00,0.293794
2023-11-27T01:00:00+01:00,0.287550
2023-11-27T02:00:00+01:00,0.282407
2023-11-27T03:00:00+01:00,0.281101
2023-11-27T04:00:00+01:00,0.280000
2023-11-27T05:00:00+01:00,0.287477
2023-11-27T06:00:00+01:00,0.321261
2023-11-27T07:00:00+01:00,0.339265
2023-11-27T08:00:00+01:00,0.349066
2023-11-27T09:00:00+01:00,0.342315
2023-11-27T10:00:00+01:00,0.340608
2023-11-27T11:00:00+01:00,0.339326
2023-11-27T12:00:00+01:00,0.335732
2023-11-27T13:00:00+01:00,0.334159
2023-11-27T14:00:00+01:00,0.331037
2023-11-27T15:00:00+01:00,0.320801
2023-11-27T16:00:00+01:00,0.315005
2023-11-27T17:00:00+01:00,0.325556
2023-11-27T18:00:00+01:00,0.329839
2023-11-27T19:00:00+01:00,0.301380
2023-11-27T20:00:00+01:00,0.305518
2023-11-27T21:00:00+01:00,0.304429
2023-11-27T22:00:00+01:00,0.287731
2023-11-27T23:00:00+01:00,0.276345
2023-11-28T00:00:00+01:00,0.267694
2023-11-28T01:00:00+01:00,0.258921
2023-11-28T02:00:00+01:00,0.255267
2023-11-28T03:00:00+01:00,0.251673
2023-11-28T04:00:00+01:00,0.256259
2023-11-28T05:00:00+01:00,0.270525
2023-11-28T06:00:00+01:00,0.291749
2023-11-28T07:00:00+01:00,0.316868
2023-11-28T08:00:00+01:00,0.328024
2023-11-28T09:00:00+01:00,0.340947
2023-11-28T10:00:00+01:00,0.342145
2023-11-28T11:00:00+01:00,0.341226
2023-11-28T12:00:00+01:00,0.337717
2023-11-28T13:00:00+01:00,0.340282
2023-11-28T14:00:00+01:00,0.347881
2023-11-28T15:00:00+01:00,0.355128
2023-11-28T16:00:00+01:00,0.372081
2023-11-28T17:00:00+01:00,0.403504
2023-11-28T18:00:00+01:00,0.387798
2023-11-28T19:00:00+01:00,0.369031
2023-11-28T20:00:00+01:00,0.343646
2023-11-28T21:00:00+01:00,0.318828
2023-11-28T22:00:00+01:00,0.315005
2023-11-28T23:00:00+01:00,0.305869
2023-11-29T00:00:00+01:00,0.292729
2023-11-29T01:00:00+01:00,0.288712
2023-11-29T02:00:00+01:00,0.285045
2023-11-29T03:00:00+01:00,0.277834
2023-11-29T04:00:00+01:00,0.276406
2023-11-29T05:00:00+01:00,0.289425
2023-11-29T06:00:00+01:00,0.298065
2023-11-29T07:00:00+01:00,0.334062
2023-11-29T08:00:00+01:00,0.354620
2023-11-29T09:00:00+01:00,0.349078
2023-11-29T10:00:00+01:00,0.335587
2023-11-29T11:00:00+01:00,0.330916
2023-11-29T12:00:00+01:00,0.328763
2023-11-29T13:00:00+01:00,0.333808
2023-11-29T14:00:00+01:00,0.351087
2023-11-29T15:00:00+01:00,0.376908
2023-11-29T16:00:00+01:00,0.415628
2023-11-29T17:00:00+01:00,0.476128
2023-11-29T18:00:00+01:00,0.476128
2023-11-29T19:00:00+01:00,0.415628
2023-11-29T20:00:00+01:00,0.368438
2023-11-29T21:00:00+01:00,0.341831
2023-11-29T22:00:00+01:00,0.329113
2023-11-29T23:00:00+01:00,0.311895
2023-11-30T00:00:00+01:00,0.300424
2023-11-30T01:00:00+01:00,0.300098
2023-11-30T02:00:00+01:00,0.297290
2023-11-30T03:00:00+01:00,0.294628
2023-11-30T04:00:00+01:00,0.296601
2023-11-30T05:00:00+01:00,0.302251
2023-11-30T06:00:00+01:00,0.330215
2023-11-30T07:00:00+01:00,0.377017
2023-11-30T08:00:00+01:00,0.438945
2023-11-30T09:00:00+01:00,0.460471
2023-11-30T10:00:00+01:00,0.442732
2023-11-30T11:00:00+01:00,0.443725
2023-11-30T12:00:00+01:00,0.409760
2023-11-30T13:00:00+01:00,0.403238
2023-11-30T14:00:00+01:00,0.409578
2023-11-30T15:00:00+01:00,0.409578
2023-11-30T16:00:00+01:00,0.447088
2023-11-30T17:00:00+01:00,0.489438
2023-11-30T18:00:00+01:00,0.475415
2023-11-30T19:00:00+01:00,0.411587
2023-11-30T20:00:00+01:00,0.359884
2023-11-30T21:00:00+01:00,0.334208
2023-11-30T22:00:00+01:00,0.324479
2023-11-30T23:00:00+01:00,0.311230
2023-12-01T00:00:00+01:00,0.302990
2023-12-01T01:00:00+01:00,0.297811
2023-12-01T02:00:00+01:00,0.293539
2023-12-01T03:00:00+01:00,0.289655
2023-12-01T04:00:00+01:00,0.289873
2023-12-01T05:00:00+01:00,0.297399
2023-12-01T06:00:00+01:00,0.318828
2023-12-01T07:00:00+01:00,0.357633
2023-12-01T08:00:00+01:00,0.419646
2023-12-01T09:00:00+01:00,0.442672
2023-12-01T10:00:00+01:00,0.433766
2023-12-01T11:00:00+01:00,0.431467
2023-12-01T12:00:00+01:00,0.411660
2023-12-01T13:00:00+01:00,0.384822
2023-12-01T14:00:00+01:00,0.384302
2023-12-01T15:00:00+01:00,0.395784
2023-12-01T16:00:00+01:00,0.415628
2023-12-01T17:00:00+01:00,0.451650
2023-12-01T18:00:00+01:00,0.414539
2023-12-01T19:00:00+01:00,0.377501
2023-12-01T20:00:00+01:00,0.345848
2023-12-01T21:00:00+01:00,0.325012
2023-12-01T22:00:00+01:00,0.316784
2023-12-01T23:00:00+01:00,0.304454
2023-12-02T00:00:00+01:00,0.301041
2023-12-02T01:00:00+01:00,0.297992
2023-12-02T02:00:00+01:00,0.296734
2023-12-02T03:00:00+01:00,0.293709
2023-12-02T04:00:00+01:00,0.292632
2023-12-02T05:00:00+01:00,0.292221
2023-12-02T06:00:00+01:00,0.293491
2023-12-02T07:00:00+01:00,0.300376
2023-12-02T08:00:00+01:00,0.319240
2023-12-02T09:00:00+01:00,0.328496
2023-12-02T10:00:00+01:00,0.331836
2023-12-02T11:00:00+01:00,0.326379
2023-12-02T12:00:00+01:00,0.318707
2023-12-02T13:00:00+01:00,0.312270
2023-12-02T14:00:00+01:00,0.317038
2023-12-02T15:00:00+01:00,0.323063
2023-12-02T16:00:00+01:00,0.330674
2023-12-02T17:00:00+01:00,0.348050
2023-12-02T18:00:00+01:00,0.348897
2023-12-02T19:00:00+01:00,0.330396
2023-12-02T20:00:00+01:00,0.321926
2023-12-02T21:00:00+01:00,0.310358
2023-12-02T22:00:00+01:00,0.305531
2023-12-02T23:00:00+01:00,0.302251
2023-12-03T00:00:00+01:00,0.305071
2023-12-03T01:00:00+01:00,0.298718
2023-12-03T02:00:00+01:00,0.294870
2023-12-03T03:00:00+01:00,0.293576
2023-12-03T04:00:00+01:00,0.288760
2023-12-03T05:00:00+01:00,0.284743
2023-12-03T06:00:00+01:00,0.281185
2023-12-03T07:00:00+01:00,0.285324
2023-12-03T08:00:00+01:00,0.291023
2023-12-03T09:00:00+01:00,0.294810
2023-12-03T10:00:00+01:00,0.300630
2023-12-03T11:00:00+01:00,0.300763
2023-12-03T12:00:00+01:00,0.298150
2023-12-03T13:00:00+01:00,0.294628
2023-12-03T14:00:00+01:00,0.301501
2023-12-03T15:00:00+01:00,0.312778
2023-12-03T16:00:00+01:00,0.321490
2023-12-03T17:00:00+01:00,0.328387
2023-12-03T18:00:00+01:00,0.329779
2023-12-03T19:00:00+01:00,0.326173
2023-12-03T20:00:00+01:00,0.309548
2023-12-03T21:00:00+01:00,0.294628
2023-12-03T22:00:00+01:00,0.293527
2023-12-03T23:00:00+01:00,0.281318
2023-12-04T00:00:00+01:00,0.287199
2023-12-04T01:00:00+01:00,0.282299
2023-12-04T02:00:00+01:00,0.280133
2023-12-04T03:00:00+01:00,0.276938
2023-12-04T04:00:00+01:00,0.277483
2023-12-04T05:00:00+01:00,0.284924
2023-12-04T06:00:00+01:00,0.298718
2023-12-04T07:00:00+01:00,0.313686
2023-12-04T08:00:00+01:00,0.322023
2023-12-04T09:00:00+01:00,0.326234
2023-12-04T10:00:00+01:00,0.328533
2023-12-04T11:00:00+01:00,0.331775
2023-12-04T12:00:00+01:00,0.326633
2023-12-04T13:00:00+01:00,0.330928
2023-12-04T14:00:00+01:00,0.327419
2023-12-04T15:00:00+01:00,0.324685
2023-12-04T16:00:00+01:00,0.321200
2023-12-04T17:00:00+01:00,0.328581
2023-12-04T18:00:00+01:00,0.325604
2023-12-04T19:00:00+01:00,0.318828
2023-12-04T20:00:00+01:00,0.311968
2023-12-04T21:00:00+01:00,0.301344
2023-12-04T22:00:00+01:00,0.294628
2023-12-04T23:00:00+01:00,0.284658
2023-12-05T00:00:00+01:00,0.283557
2023-12-05T01:00:00+01:00,0.280121
2023-12-05T02:00:00+01:00,0.277362
2023-12-05T03:00:00+01:00,0.274809
2023-12-05T04:00:00+01:00,0.276128
2023-12-05T05:00:00+01:00,0.283763
2023-12-05T06:00:00+01:00,0.304248
2023-12-05T07:00:00+01:00,0.312004
2023-12-05T08:00:00+01:00,0.322204
2023-12-05T09:00:00+01:00,0.322809
2023-12-05T10:00:00+01:00,0.319663
2023-12-05T11:00:00+01:00,0.319784
2023-12-05T12:00:00+01:00,0.316360
2023-12-05T13:00:00+01:00,0.316554
2023-12-05T14:00:00+01:00,0.324963
2023-12-05T15:00:00+01:00,0.321962
2023-12-05T16:00:00+01:00,0.330009
2023-12-05T17:00:00+01:00,0.350349
2023-12-05T18:00:00+01:00,0.352067
2023-12-05T19:00:00+01:00,0.344916
2023-12-05T20:00:00+01:00,0.329271
2023-12-05T21:00:00+01:00,0.316203
2023-12-05T22:00:00+01:00,0.308604
2023-12-05T23:00:00+01:00,0.298597
2023-12-06T00:00:00+01:00,0.288542
2023-12-06T01:00:00+01:00,0.286279
2023-12-06T02:00:00+01:00,0.285638
2023-12-06T03:00:00+01:00,0.283690
2023-12-06T04:00:00+01:00,0.283242
2023-12-06T05:00:00+01:00,0.287235
2023-12-06T06:00:00+01:00,0.302518
2023-12-06T07:00:00+01:00,0.334268
2023-12-06T08:00:00+01:00,0.375698
2023-12-06T09:00:00+01:00,0.375142
2023-12-06T10:00:00+01:00,0.355128
2023-12-06T11:00:00+01:00,0.350639
2023-12-06T12:00:00+01:00,0.317618
2023-12-06T13:00:00+01:00,0.306402
2023-12-06T14:00:00+01:00,0.330795
2023-12-06T15:00:00+01:00,0.347856
2023-12-06T16:00:00+01:00,0.372068
2023-12-06T17:00:00+01:00,0.389093
2023-12-06T18:00:00+01:00,0.373617
2023-12-06T19:00:00+01:00,0.355044
2023-12-06T20:00:00+01:00,0.330820
2023-12-06T21:00:00+01:00,0.313601
2023-12-06T22:00:00+01:00,0.303498
2023-12-06T23:00:00+01:00,0.295161
2023-12-07T00:00:00+01:00,0.293660
2023-12-07T01:00:00+01:00,0.292027
2023-12-07T02:00:00+01:00,0.290829
2023-12-07T03:00:00+01:00,0.284719
2023-12-07T04:00:00+01:00,0.282432
2023-12-07T05:00:00+01:00,0.288010
2023-12-07T06:00:00+01:00,0.291059
2023-12-07T07:00:00+01:00,0.328496
2023-12-07T08:00:00+01:00,0.355128
2023-12-07T09:00:00+01:00,0.340245
2023-12-07T10:00:00+01:00,0.304550
2023-12-07T11:00:00+01:00,0.287731
2023-12-07T12:00:00+01:00,0.269218
2023-12-07T13:00:00+01:00,0.270791
2023-12-07T14:00:00+01:00,0.277688
2023-12-07T15:00:00+01:00,0.302735
2023-12-07T16:00:00+01:00,0.326246
2023-12-07T17:00:00+01:00,0.325133
2023-12-07T18:00:00+01:00,0.319167
2023-12-07T19:00:00+01:00,0.298488
2023-12-07T20:00:00+01:00,0.294483
2023-12-07T21:00:00+01:00,0.289909
2023-12-07T22:00:00+01:00,0.290357
2023-12-07T23:00:00+01:00,0.278995
2023-12-08T00:00:00+01:00,0.279007
2023-12-08T01:00:00+01:00,0.274373
2023-12-08T02:00:00+01:00,0.272159
2023-12-08T03:00:00+01:00,0.269848
2023-12-08T04:00:00+01:00,0.270428
2023-12-08T05:00:00+01:00,0.278947
2023-12-08T06:00:00+01:00,0.294556
2023-12-08T07:00:00+01:00,0.303752
2023-12-08T08:00:00+01:00,0.310116
2023-12-08T09:00:00+01:00,0.317110
2023-12-08T10:00:00+01:00,0.317352
2023-12-08T11:00:00+01:00,0.316493
2023-12-08T12:00:00+01:00,0.314884
2023-12-08T13:00:00+01:00,0.309015
2023-12-08T14:00:00+01:00,0.310467
2023-12-08T15:00:00+01:00,0.313686
2023-12-08T16:00:00+01:00,0.310782
2023-12-08T17:00:00+01:00,0.315961
2023-12-08T18:00:00+01:00,0.317134
2023-12-08T19:00:00+01:00,0.301356
2023-12-08T20:00:00+01:00,0.300279
2023-12-08T21:00:00+01:00,0.295984
2023-12-08T22:00:00+01:00,0.296310
2023-12-08T23:00:00+01:00,0.283230
2023-12-09T00:00:00+01:00,0.288578
2023-12-09T01:00:00+01:00,0.276599
2023-12-09T02:00:00+01:00,0.269811
2023-12-09T03:00:00+01:00,0.262043
2023-12-09T04:00:00+01:00,0.257808
2023-12-09T05:00:00+01:00,0.261208
2023-12-09T06:00:00+01:00,0.265637
2023-12-09T07:00:00+01:00,0.273441
2023-12-09T08:00:00+01:00,0.276648
2023-12-09T09:00:00+01:00,0.284658
2023-12-09T10:00:00+01:00,0.283230
2023-12-09T11:00:00+01:00,0.283436
2023-12-09T12:00:00+01:00,0.283944
2023-12-09T13:00:00+01:00,0.280943
2023-12-09T14:00:00+01:00,0.277204
2023-12-09T15:00:00+01:00,0.274663
2023-12-09T16:00:00+01:00,0.268855
2023-12-09T17:00:00+01:00,0.274591
2023-12-09T18:00:00+01:00,0.270428
2023-12-09T19:00:00+01:00,0.268843
2023-12-09T20:00:00+01:00,0.253029
2023-12-09T21:00:00+01:00,0.247922
2023-12-09T22:00:00+01:00,0.242840
2023-12-09T23:00:00+01:00,0.229506
2023-12-10T00:00:00+01:00,0.214502
2023-12-10T01:00:00+01:00,0.199450
2023-12-10T02:00:00+01:00,0.188741
2023-12-10T03:00:00+01:00,0.181336
2023-12-10T04:00:00+01:00,0.184954
2023-12-10T05:00:00+01:00,0.194852
2023-12-10T06:00:00+01:00,0.202475
2023-12-10T07:00:00+01:00,0.224267
2023-12-10T08:00:00+01:00,0.245829
2023-12-10T09:00:00+01:00,0.253779
2023-12-10T10:00:00+01:00,0.255921
2023-12-10T11:00:00+01:00,0.255860
2023-12-10T12:00:00+01:00,0.253948
2023-12-10T13:00:00+01:00,0.251952
2023-12-10T14:00:00+01:00,0.257094
2023-12-10T15:00:00+01:00,0.265395
2023-12-10T16:00:00+01:00,0.270791
2023-12-10T17:00:00+01:00,0.270791
2023-12-10T18:00:00+01:00,0.276987
2023-12-10T19:00:00+01:00,0.271348
2023-12-10T20:00:00+01:00,0.268069
2023-12-10T21:00:00+01:00,0.266871
2023-12-10T22:00:00+01:00,0.267367
2023-12-10T23:00:00+01:00,0.254880
2023-12-11T00:00:00+01:00,0.215434
2023-12-11T01:00:00+01:00,0.192674
2023-12-11T02:00:00+01:00,0.189358
2023-12-11T03:00:00+01:00,0.184397
2023-12-11T04:00:00+01:00,0.188136
2023-12-11T05:00:00+01:00,0.216934
2023-12-11T06:00:00+01:00,0.263519
2023-12-11T07:00:00+01:00,0.285844
2023-12-11T08:00:00+01:00,0.292995
2023-12-11T09:00:00+01:00,0.292656
2023-12-11T10:00:00+01:00,0.286509
2023-12-11T11:00:00+01:00,0.283714
2023-12-11T12:00:00+01:00,0.277652
2023-12-11T13:00:00+01:00,0.275849
2023-12-11T14:00:00+01:00,0.284948
2023-12-11T15:00:00+01:00,0.290744
2023-12-11T16:00:00+01:00,0.302034
2023-12-11T17:00:00+01:00,0.316953
2023-12-11T18:00:00+01:00,0.322337
2023-12-11T19:00:00+01:00,0.320704
2023-12-11T20:00:00+01:00,0.311702
2023-12-11T21:00:00+01:00,0.293927
2023-12-11T22:00:00+01:00,0.290430
2023-12-11T23:00:00+01:00,0.282976
2023-12-12T00:00:00+01:00,0.280193
2023-12-12T01:00:00+01:00,0.278971
2023-12-12T02:00:00+01:00,0.277229
2023-12-12T03:00:00+01:00,0.275777
2023-12-12T04:00:00+01:00,0.277144
2023-12-12T05:00:00+01:00,0.279274
2023-12-12T06:00:00+01:00,0.293297
2023-12-12T07:00:00+01:00,0.316892
2023-12-12T08:00:00+01:00,0.343984
2023-12-12T09:00:00+01:00,0.329440
2023-12-12T10:00:00+01:00,0.324358
2023-12-12T11:00:00+01:00,0.317389
2023-12-12T12:00:00+01:00,0.314981
2023-12-12T13:00:00+01:00,0.318187
2023-12-12T14:00:00+01:00,0.314823
2023-12-12T15:00:00+01:00,0.313432
2023-12-12T16:00:00+01:00,0.302493
2023-12-12T17:00:00+01:00,0.299626
2023-12-12T18:00:00+01:00,0.300678
2023-12-12T19:00:00+01:00,0.286884
2023-12-12T20:00:00+01:00,0.285130
2023-12-12T21:00:00+01:00,0.280278
2023-12-12T22:00:00+01:00,0.274506
2023-12-12T23:00:00+01:00,0.267403
2023-12-13T00:00:00+01:00,0.264899
2023-12-13T01:00:00+01:00,0.261971
2023-12-13T02:00:00+01:00,0.262830
2023-12-13T03:00:00+01:00,0.260095
2023-12-13T04:00:00+01:00,0.262019
2023-12-13T05:00:00+01:00,0.265068
2023-12-13T06:00:00+01:00,0.274179
2023-12-13T07:00:00+01:00,0.297278
2023-12-13T08:00:00+01:00,0.293140
2023-12-13T09:00:00+01:00,0.298876
2023-12-13T10:00:00+01:00,0.294907
2023-12-13T11:00:00+01:00,0.294628
2023-12-13T12:00:00+01:00,0.291749
2023-12-13T13:00:00+01:00,0.291410
2023-12-13T14:00:00+01:00,0.297121
2023-12-13T15:00:00+01:00,0.298053
2023-12-13T16:00:00+01:00,0.295572
2023-12-13T17:00:00+01:00,0.306777
2023-12-13T18:00:00+01:00,0.301187
2023-12-13T19:00:00+01:00,0.297097
2023-12-13T20:00:00+01:00,0.288941
2023-12-13T21:00:00+01:00,0.283593
2023-12-13T22:00:00+01:00,0.285372
2023-12-13T23:00:00+01:00,0.275571
2023-12-14T00:00:00+01:00,0.267210
2023-12-14T01:00:00+01:00,0.265746
2023-12-14T02:00:00+01:00,0.266193
2023-12-14T03:00:00+01:00,0.267440
2023-12-14T04:00:00+01:00,0.269279
2023-12-14T05:00:00+01:00,0.272752
2023-12-14T06:00:00+01:00,0.283642
2023-12-14T07:00:00+01:00,0.314400
2023-12-14T08:00:00+01:00,0.324467
2023-12-14T09:00:00+01:00,0.320885
2023-12-14T10:00:00+01:00,0.311968
2023-12-14T11:00:00+01:00,0.318006
2023-12-14T12:00:00+01:00,0.288578
2023-12-14T13:00:00+01:00,0.294507
2023-12-14T14:00:00+01:00,0.295596
2023-12-14T15:00:00+01:00,0.304429
2023-12-14T16:00:00+01:00,0.318828
2023-12-14T17:00:00+01:00,0.318707
2023-12-14T18:00:00+01:00,0.321611
2023-12-14T19:00:00+01:00,0.311351
2023-12-14T20:00:00+01:00,0.294507
2023-12-14T21:00:00+01:00,0.290030
2023-12-14T22:00:00+01:00,0.287925
2023-12-14T23:00:00+01:00,0.277168
2023-12-15T00:00:00+01:00,0.277822
2023-12-15T01:00:00+01:00,0.273974
2023-12-15T02:00:00+01:00,0.270549
2023-12-15T03:00:00+01:00,0.266254
2023-12-15T04:00:00+01:00,0.264572
2023-12-15T05:00:00+01:00,0.270925
2023-12-15T06:00:00+01:00,0.289752
2023-12-15T07:00:00+01:00,0.303002
2023-12-15T08:00:00+01:00,0.320643
2023-12-15T09:00:00+01:00,0.315767
2023-12-15T10:00:00+01:00,0.306692
2023-12-15T11:00:00+01:00,0.297980
2023-12-15T12:00:00+01:00,0.287610
2023-12-15T13:00:00+01:00,0.280556
2023-12-15T14:00:00+01:00,0.279019
2023-12-15T15:00:00+01:00,0.282359
2023-12-15T16:00:00+01:00,0.292692
2023-12-15T17:00:00+01:00,0.299952
2023-12-15T18:00:00+01:00,0.296879
2023-12-15T19:00:00+01:00,0.286521
2023-12-15T20:00:00+01:00,0.286594
2023-12-15T21:00:00+01:00,0.280544
2023-12-15T22:00:00+01:00,0.278620
2023-12-15T23:00:00+01:00,0.266448
2023-12-16T00:00:00+01:00,0.254940
2023-12-16T01:00:00+01:00,0.250113
2023-12-16T02:00:00+01:00,0.246676
2023-12-16T03:00:00+01:00,0.243808
2023-12-16T04:00:00+01:00,0.239089
2023-12-16T05:00:00+01:00,0.240953
2023-12-16T06:00:00+01:00,0.245430
2023-12-16T07:00:00+01:00,0.252399
2023-12-16T08:00:00+01:00,0.270295
2023-12-16T09:00:00+01:00,0.279733
2023-12-16T10:00:00+01:00,0.275777
2023-12-16T11:00:00+01:00,0.266798
2023-12-16T12:00:00+01:00,0.260083
2023-12-16T13:00:00+01:00,0.259079
2023-12-16T14:00:00+01:00,0.264754
2023-12-16T15:00:00+01:00,0.270888
2023-12-16T16:00:00+01:00,0.275147
2023-12-16T17:00:00+01:00,0.302832
2023-12-16T18:00:00+01:00,0.317389
2023-12-16T19:00:00+01:00,0.298258
2023-12-16T20:00:00+01:00,0.286884
2023-12-16T21:00:00+01:00,0.264378
2023-12-16T22:00:00+01:00,0.254045
2023-12-16T23:00:00+01:00,0.241388
2023-12-17T00:00:00+01:00,0.228659
2023-12-17T01:00:00+01:00,0.225792
2023-12-17T02:00:00+01:00,0.226518
2023-12-17T03:00:00+01:00,0.208343
2023-12-17T04:00:00+01:00,0.205536
2023-12-17T05:00:00+01:00,0.209771
2023-12-17T06:00:00+01:00,0.220855
2023-12-17T07:00:00+01:00,0.228720
2023-12-17T08:00:00+01:00,0.243409
2023-12-17T09:00:00+01:00,0.245224
2023-12-17T10:00:00+01:00,0.239489
2023-12-17T11:00:00+01:00,0.232918
2023-12-17T12:00:00+01:00,0.226518
2023-12-17T13:00:00+01:00,0.222065
2023-12-17T14:00:00+01:00,0.229409
2023-12-17T15:00:00+01:00,0.242816
2023-12-17T16:00:00+01:00,0.251226
2023-12-17T17:00:00+01:00,0.281318
2023-12-17T18:00:00+01:00,0.294495
2023-12-17T19:00:00+01:00,0.277688
2023-12-17T20:00:00+01:00,0.253476
2023-12-17T21:00:00+01:00,0.252145
2023-12-17T22:00:00+01:00,0.254505
2023-12-17T23:00:00+01:00,0.236101
2023-12-18T00:00:00+01:00,0.239525
2023-12-18T01:00:00+01:00,0.236573
2023-12-18T02:00:00+01:00,0.234479
2023-12-18T03:00:00+01:00,0.233160
2023-12-18T04:00:00+01:00,0.237480
2023-12-18T05:00:00+01:00,0.249350
2023-12-18T06:00:00+01:00,0.275268
2023-12-18T07:00:00+01:00,0.298730
2023-12-18T08:00:00+01:00,0.305857
2023-12-18T09:00:00+01:00,0.307067
2023-12-18T10:00:00+01:00,0.281355
2023-12-18T11:00:00+01:00,0.271844
2023-12-18T12:00:00+01:00,0.264245
2023-12-18T13:00:00+01:00,0.264318
2023-12-18T14:00:00+01:00,0.271481
2023-12-18T15:00:00+01:00,0.280108
2023-12-18T16:00:00+01:00,0.289075
2023-12-18T17:00:00+01:00,0.299868
2023-12-18T18:00:00+01:00,0.298440
2023-12-18T19:00:00+01:00,0.290151
2023-12-18T20:00:00+01:00,0.274167
2023-12-18T21:00:00+01:00,0.264245
2023-12-18T22:00:00+01:00,0.250814
2023-12-18T23:00:00+01:00,0.243736
2023-12-19T00:00:00+01:00,0.236839
2023-12-19T01:00:00+01:00,0.235205
2023-12-19T02:00:00+01:00,0.234116
2023-12-19T03:00:00+01:00,0.241715
2023-12-19T04:00:00+01:00,0.245018
2023-12-19T05:00:00+01:00,0.252339
2023-12-19T06:00:00+01:00,0.270428
2023-12-19T07:00:00+01:00,0.287054
2023-12-19T08:00:00+01:00,0.294919
2023-12-19T09:00:00+01:00,0.287707
2023-12-19T10:00:00+01:00,0.277809
2023-12-19T11:00:00+01:00,0.270078
2023-12-19T12:00:00+01:00,0.266193
2023-12-19T13:00:00+01:00,0.270428
2023-12-19T14:00:00+01:00,0.271227
2023-12-19T15:00:00+01:00,0.276261
2023-12-19T16:00:00+01:00,0.280919
2023-12-19T17:00:00+01:00,0.296819
2023-12-19T18:00:00+01:00,0.287852
2023-12-19T19:00:00+01:00,0.283859
2023-12-19T20:00:00+01:00,0.276720
2023-12-19T21:00:00+01:00,0.269993
2023-12-19T22:00:00+01:00,0.265419
2023-12-19T23:00:00+01:00,0.246035
2023-12-20T00:00:00+01:00,0.243627
2023-12-20T01:00:00+01:00,0.234709
2023-12-20T02:00:00+01:00,0.231708
2023-12-20T03:00:00+01:00,0.222004
2023-12-20T04:00:00+01:00,0.211756
2023-12-20T05:00:00+01:00,0.221992
2023-12-20T06:00:00+01:00,0.231866
2023-12-20T07:00:00+01:00,0.257760
2023-12-20T08:00:00+01:00,0.292317
2023-12-20T09:00:00+01:00,0.303219
2023-12-20T10:00:00+01:00,0.288578
2023-12-20T11:00:00+01:00,0.280108
2023-12-20T12:00:00+01:00,0.254142
2023-12-20T13:00:00+01:00,0.258449
2023-12-20T14:00:00+01:00,0.275644
2023-12-20T15:00:00+01:00,0.283327
2023-12-20T16:00:00+01:00,0.292208
2023-12-20T17:00:00+01:00,0.307830
2023-12-20T18:00:00+01:00,0.295609
2023-12-20T19:00:00+01:00,0.281391
2023-12-20T20:00:00+01:00,0.268093
2023-12-20T21:00:00+01:00,0.254541
2023-12-20T22:00:00+01:00,0.247947
2023-12-20T23:00:00+01:00,0.232834
2023-12-21T00:00:00+01:00,0.209807
2023-12-21T01:00:00+01:00,0.203673
2023-12-21T02:00:00+01:00,0.198409
2023-12-21T03:00:00+01:00,0.176968
2023-12-21T04:00:00+01:00,0.172612
2023-12-21T05:00:00+01:00,0.173302
2023-12-21T06:00:00+01:00,0.203201
2023-12-21T07:00:00+01:00,0.229893
2023-12-21T08:00:00+01:00,0.268250
2023-12-21T09:00:00+01:00,0.275026
2023-12-21T10:00:00+01:00,0.279358
2023-12-21T11:00:00+01:00,0.277350
2023-12-21T12:00:00+01:00,0.265467
2023-12-21T13:00:00+01:00,0.252157
2023-12-21T14:00:00+01:00,0.264499
2023-12-21T15:00:00+01:00,0.265431
2023-12-21T16:00:00+01:00,0.262442
2023-12-21T17:00:00+01:00,0.294628
2023-12-21T18:00:00+01:00,0.297956
2023-12-21T19:00:00+01:00,0.283375
2023-12-21T20:00:00+01:00,0.281318
2023-12-21T21:00:00+01:00,0.246228
2023-12-21T22:00:00+01:00,0.231176
2023-12-21T23:00:00+01:00,0.190060
2023-12-22T00:00:00+01:00,0.173786
2023-12-22T01:00:00+01:00,0.173326
2023-12-22T02:00:00+01:00,0.173544
2023-12-22T03:00:00+01:00,0.173399
2023-12-22T04:00:00+01:00,0.173374
2023-12-22T05:00:00+01:00,0.173144
2023-12-22T06:00:00+01:00,0.174161
2023-12-22T07:00:00+01:00,0.212469
2023-12-22T08:00:00+01:00,0.260748
2023-12-22T09:00:00+01:00,0.284948
2023-12-22T10:00:00+01:00,0.250548
2023-12-22T11:00:00+01:00,0.246168
2023-12-22T12:00:00+01:00,0.239102
2023-12-22T13:00:00+01:00,0.239573
2023-12-22T14:00:00+01:00,0.246967
2023-12-22T15:00:00+01:00,0.246228
2023-12-22T16:00:00+01:00,0.233886
2023-12-22T17:00:00+01:00,0.260748
2023-12-22T18:00:00+01:00,0.252157
2023-12-22T19:00:00+01:00,0.246349
2023-12-22T20:00:00+01:00,0.241957
2023-12-22T21:00:00+01:00,0.228115
2023-12-22T22:00:00+01:00,0.210425
2023-12-22T23:00:00+01:00,0.188148
2023-12-23T00:00:00+01:00,0.185728
2023-12-23T01:00:00+01:00,0.178856
