datum,prijs
2023-04-08T19:00:00+02:00,0.346670
2023-04-08T20:00:00+02:00,0.352672
2023-04-08T21:00:00+02:00,0.349453
2023-04-08T22:00:00+02:00,0.346537
2023-04-08T23:00:00+02:00,0.336954
2023-04-09T00:00:00+02:00,0.338176
2023-04-09T01:00:00+02:00,0.325919
2023-04-09T02:00:00+02:00,0.328302
2023-04-09T03:00:00+02:00,0.326076
2023-04-09T04:00:00+02:00,0.326378
2023-04-09T05:00:00+02:00,0.325919
2023-04-09T06:00:00+02:00,0.328508
2023-04-09T07:00:00+02:00,0.327177
2023-04-09T08:00:00+02:00,0.332114
2023-04-09T09:00:00+02:00,0.319082
2023-04-09T10:00:00+02:00,0.304308
2023-04-09T11:00:00+02:00,0.288578
2023-04-09T12:00:00+02:00,0.282480
2023-04-09T13:00:00+02:00,0.255920
2023-04-09T14:00:00+02:00,0.249858
2023-04-09T15:00:00+02:00,0.251068
2023-04-09T16:00:00+02:00,0.272848
2023-04-09T17:00:00+02:00,0.287791
2023-04-09T18:00:00+02:00,0.322700
2023-04-09T19:00:00+02:00,0.340572
2023-04-09T20:00:00+02:00,0.344795
2023-04-09T21:00:00+02:00,0.336240
2023-04-09T22:00:00+02:00,0.322458
2023-04-09T23:00:00+02:00,0.312705
2023-04-10T00:00:00+02:00,0.302142
2023-04-10T01:00:00+02:00,0.282346
2023-04-10T02:00:00+02:00,0.277857
2023-04-10T03:00:00+02:00,0.270307
2023-04-10T04:00:00+02:00,0.268008
2023-04-10T05:00:00+02:00,0.271590
2023-04-10T06:00:00+02:00,0.280108
2023-04-10T07:00:00+02:00,0.277264
2023-04-10T08:00:00+02:00,0.267391
2023-04-10T09:00:00+02:00,0.249737
2023-04-10T10:00:00+02:00,0.213050
2023-04-10T11:00:00+02:00,0.183550
2023-04-10T12:00:00+02:00,0.182086
2023-04-10T13:00:00+02:00,0.173822
2023-04-10T14:00:00+02:00,0.174439
2023-04-10T15:00:00+02:00,0.179557
2023-04-10T16:00:00+02:00,0.183284
2023-04-10T17:00:00+02:00,0.207774
2023-04-10T18:00:00+02:00,0.245357
2023-04-10T19:00:00+02:00,0.280108
2023-04-10T20:00:00+02:00,0.282044
2023-04-10T21:00:00+02:00,0.273937
2023-04-10T22:00:00+02:00,0.266362
2023-04-10T23:00:00+02:00,0.237758
2023-04-11T00:00:00+02:00,0.199135
2023-04-11T01:00:00+02:00,0.184712
2023-04-11T02:00:00+02:00,0.184228
2023-04-11T03:00:00+02:00,0.184627
2023-04-11T04:00:00+02:00,0.190689
2023-04-11T05:00:00+02:00,0.225065
2023-04-11T06:00:00+02:00,0.297266
2023-04-11T07:00:00+02:00,0.323644
2023-04-11T08:00:00+02:00,0.332453
2023-04-11T09:00:00+02:00,0.296806
2023-04-11T10:00:00+02:00,0.248950
2023-04-11T11:00:00+02:00,0.194234
2023-04-11T12:00:00+02:00,0.163948
2023-04-11T13:00:00+02:00,0.161528
2023-04-11T14:00:00+02:00,0.147008
2023-04-11T15:00:00+02:00,0.177742
2023-04-11T16:00:00+02:00,0.191306
2023-04-11T17:00:00+02:00,0.282770
2023-04-11T18:00:00+02:00,0.341576
2023-04-11T19:00:00+02:00,0.379885
2023-04-11T20:00:00+02:00,0.383418
2023-04-11T21:00:00+02:00,0.354390
2023-04-11T22:00:00+02:00,0.341576
2023-04-11T23:00:00+02:00,0.317618
2023-04-12T00:00:00+02:00,0.298621
2023-04-12T01:00:00+02:00,0.276720
2023-04-12T02:00:00+02:00,0.254771
2023-04-12T03:00:00+02:00,0.239355
2023-04-12T04:00:00+02:00,0.238363
2023-04-12T05:00:00+02:00,0.280459
2023-04-12T06:00:00+02:00,0.312112
2023-04-12T07:00:00+02:00,0.332561
2023-04-12T08:00:00+02:00,0.348364
2023-04-12T09:00:00+02:00,0.343016
2023-04-12T10:00:00+02:00,0.328508
2023-04-12T11:00:00+02:00,0.318296
2023-04-12T12:00:00+02:00,0.305034
2023-04-12T13:00:00+02:00,0.301114
2023-04-12T14:00:00+02:00,0.301428
2023-04-12T15:00:00+02:00,0.300763
2023-04-12T16:00:00+02:00,0.304719
2023-04-12T17:00:00+02:00,0.315561
2023-04-12T18:00:00+02:00,0.312318
2023-04-12T19:00:00+02:00,0.318259
2023-04-12T20:00:00+02:00,0.334558
2023-04-12T21:00:00+02:00,0.318961
2023-04-12T22:00:00+02:00,0.315561
2023-04-12T23:00:00+02:00,0.301827
2023-04-13T00:00:00+02:00,0.300956
2023-04-13T01:00:00+02:00,0.286267
2023-04-13T02:00:00+02:00,0.279491
2023-04-13T03:00:00+02:00,0.271469
2023-04-13T04:00:00+02:00,0.269363
2023-04-13T05:00:00+02:00,0.283133
2023-04-13T06:00:00+02:00,0.306801
2023-04-13T07:00:00+02:00,0.322506
2023-04-13T08:00:00+02:00,0.331109
2023-04-13T09:00:00+02:00,0.310830
2023-04-13T10:00:00+02:00,0.284222
2023-04-13T11:00:00+02:00,0.225537
2023-04-13T12:00:00+02:00,0.177863
2023-04-13T13:00:00+02:00,0.122808
2023-04-13T14:00:00+02:00,0.122723
2023-04-13T15:00:00+02:00,0.122808
2023-04-13T16:00:00+02:00,0.182219
2023-04-13T17:00:00+02:00,0.314109
2023-04-13T18:00:00+02:00,0.338309
2023-04-13T19:00:00+02:00,0.366018
2023-04-13T20:00:00+02:00,0.371100
2023-04-13T21:00:00+02:00,0.367228
2023-04-13T22:00:00+02:00,0.345496
2023-04-13T23:00:00+02:00,0.328629
2023-04-14T00:00:00+02:00,0.326197
2023-04-14T01:00:00+02:00,0.319796
2023-04-14T02:00:00+02:00,0.324321
2023-04-14T03:00:00+02:00,0.319796
2023-04-14T04:00:00+02:00,0.320207
2023-04-14T05:00:00+02:00,0.337462
2023-04-14T06:00:00+02:00,0.358443
2023-04-14T07:00:00+02:00,0.391113
2023-04-14T08:00:00+02:00,0.396462
2023-04-14T09:00:00+02:00,0.364735
2023-04-14T10:00:00+02:00,0.313625
2023-04-14T11:00:00+02:00,0.315803
2023-04-14T12:00:00+02:00,0.309995
2023-04-14T13:00:00+02:00,0.305663
2023-04-14T14:00:00+02:00,0.307454
2023-04-14T15:00:00+02:00,0.297532
2023-04-14T16:00:00+02:00,0.310552
2023-04-14T17:00:00+02:00,0.320522
2023-04-14T18:00:00+02:00,0.350482
2023-04-14T19:00:00+02:00,0.366853
2023-04-14T20:00:00+02:00,0.367736
2023-04-14T21:00:00+02:00,0.366018
2023-04-14T22:00:00+02:00,0.346331
2023-04-14T23:00:00+02:00,0.328859
2023-04-15T00:00:00+02:00,0.333227
2023-04-15T01:00:00+02:00,0.318828
2023-04-15T02:00:00+02:00,0.321708
2023-04-15T03:00:00+02:00,0.313988
2023-04-15T04:00:00+02:00,0.310527
2023-04-15T05:00:00+02:00,0.308603
2023-04-15T06:00:00+02:00,0.311036
2023-04-15T07:00:00+02:00,0.310176
2023-04-15T08:00:00+02:00,0.311822
2023-04-15T09:00:00+02:00,0.305639
2023-04-15T10:00:00+02:00,0.298161
2023-04-15T11:00:00+02:00,0.296975
2023-04-15T12:00:00+02:00,0.277252
2023-04-15T13:00:00+02:00,0.201458
2023-04-15T14:00:00+02:00,0.184421
2023-04-15T15:00:00+02:00,0.257118
2023-04-15T16:00:00+02:00,0.270779
2023-04-15T17:00:00+02:00,0.302868
2023-04-15T18:00:00+02:00,0.319627
2023-04-15T19:00:00+02:00,0.343984
2023-04-15T20:00:00+02:00,0.346065
2023-04-15T21:00:00+02:00,0.337946
2023-04-15T22:00:00+02:00,0.337837
2023-04-15T23:00:00+02:00,0.327661
2023-04-16T00:00:00+02:00,0.318283
2023-04-16T01:00:00+02:00,0.308531
2023-04-16T02:00:00+02:00,0.307551
2023-04-16T03:00:00+02:00,0.305627
2023-04-16T04:00:00+02:00,0.307490
2023-04-16T05:00:00+02:00,0.308543
2023-04-16T06:00:00+02:00,0.308543
2023-04-16T07:00:00+02:00,0.308386
2023-04-16T08:00:00+02:00,0.316928
2023-04-16T09:00:00+02:00,0.322071
2023-04-16T10:00:00+02:00,0.317666
2023-04-16T11:00:00+02:00,0.313782
2023-04-16T12:00:00+02:00,0.309208
2023-04-16T13:00:00+02:00,0.302082
2023-04-16T14:00:00+02:00,0.297943
2023-04-16T15:00:00+02:00,0.297375
2023-04-16T16:00:00+02:00,0.299541
2023-04-16T17:00:00+02:00,0.305518
2023-04-16T18:00:00+02:00,0.322712
2023-04-16T19:00:00+02:00,0.344093
2023-04-16T20:00:00+02:00,0.352708
2023-04-16T21:00:00+02:00,0.346658
2023-04-16T22:00:00+02:00,0.340572
2023-04-16T23:00:00+02:00,0.334981
2023-04-17T00:00:00+02:00,0.322155
2023-04-17T01:00:00+02:00,0.317787
2023-04-17T02:00:00+02:00,0.315150
2023-04-17T03:00:00+02:00,0.316529
2023-04-17T04:00:00+02:00,0.316408
2023-04-17T05:00:00+02:00,0.322349
2023-04-17T06:00:00+02:00,0.353652
2023-04-17T07:00:00+02:00,0.399148
2023-04-17T08:00:00+02:00,0.424449
2023-04-17T09:00:00+02:00,0.380078
2023-04-17T10:00:00+02:00,0.347396
2023-04-17T11:00:00+02:00,0.325604
2023-04-17T12:00:00+02:00,0.310515
2023-04-17T13:00:00+02:00,0.305421
2023-04-17T14:00:00+02:00,0.300666
2023-04-17T15:00:00+02:00,0.295535
2023-04-17T16:00:00+02:00,0.300388
2023-04-17T17:00:00+02:00,0.305506
2023-04-17T18:00:00+02:00,0.331327
2023-04-17T19:00:00+02:00,0.357076
2023-04-17T20:00:00+02:00,0.356072
2023-04-17T21:00:00+02:00,0.345750
2023-04-17T22:00:00+02:00,0.331920
2023-04-17T23:00:00+02:00,0.315392
2023-04-18T00:00:00+02:00,0.310733
2023-04-18T01:00:00+02:00,0.306813
2023-04-18T02:00:00+02:00,0.305639
2023-04-18T03:00:00+02:00,0.305869
2023-04-18T04:00:00+02:00,0.304973
2023-04-18T05:00:00+02:00,0.305845
2023-04-18T06:00:00+02:00,0.336978
2023-04-18T07:00:00+02:00,0.353035
2023-04-18T08:00:00+02:00,0.370713
2023-04-18T09:00:00+02:00,0.345436
2023-04-18T10:00:00+02:00,0.311822
2023-04-18T11:00:00+02:00,0.303812
2023-04-18T12:00:00+02:00,0.292305
2023-04-18T13:00:00+02:00,0.284948
2023-04-18T14:00:00+02:00,0.278644
2023-04-18T15:00:00+02:00,0.277627
2023-04-18T16:00:00+02:00,0.279503
2023-04-18T17:00:00+02:00,0.297544
2023-04-18T18:00:00+02:00,0.314242
2023-04-18T19:00:00+02:00,0.341165
2023-04-18T20:00:00+02:00,0.352587
2023-04-18T21:00:00+02:00,0.345787
2023-04-18T22:00:00+02:00,0.311326
2023-04-18T23:00:00+02:00,0.300557
2023-04-19T00:00:00+02:00,0.307611
2023-04-19T01:00:00+02:00,0.302009
2023-04-19T02:00:00+02:00,0.304308
2023-04-19T03:00:00+02:00,0.303691
2023-04-19T04:00:00+02:00,0.304865
2023-04-19T05:00:00+02:00,0.310733
2023-04-19T06:00:00+02:00,0.340729
2023-04-19T07:00:00+02:00,0.351619
2023-04-19T08:00:00+02:00,0.347154
2023-04-19T09:00:00+02:00,0.309269
2023-04-19T10:00:00+02:00,0.268008
2023-04-19T11:00:00+02:00,0.179194
2023-04-19T12:00:00+02:00,0.086508
2023-04-19T13:00:00+02:00,-0.058692
2023-04-19T14:00:00+02:00,-0.058692
2023-04-19T15:00:00+02:00,0.001808
2023-04-19T16:00:00+02:00,0.147008
2023-04-19T17:00:00+02:00,0.263616
2023-04-19T18:00:00+02:00,0.292547
2023-04-19T19:00:00+02:00,0.328387
2023-04-19T20:00:00+02:00,0.338624
2023-04-19T21:00:00+02:00,0.332114
2023-04-19T22:00:00+02:00,0.316287
2023-04-19T23:00:00+02:00,0.306317
2023-04-20T00:00:00+02:00,0.304538
2023-04-20T01:00:00+02:00,0.297471
2023-04-20T02:00:00+02:00,0.300388
2023-04-20T03:00:00+02:00,0.298234
2023-04-20T04:00:00+02:00,0.300896
2023-04-20T05:00:00+02:00,0.307672
2023-04-20T06:00:00+02:00,0.338152
2023-04-20T07:00:00+02:00,0.358129
2023-04-20T08:00:00+02:00,0.358395
2023-04-20T09:00:00+02:00,0.340656
2023-04-20T10:00:00+02:00,0.306970
2023-04-20T11:00:00+02:00,0.300605
2023-04-20T12:00:00+02:00,0.297326
2023-04-20T13:00:00+02:00,0.291736
2023-04-20T14:00:00+02:00,0.290647
2023-04-20T15:00:00+02:00,0.288191
2023-04-20T16:00:00+02:00,0.294737
2023-04-20T17:00:00+02:00,0.308858
2023-04-20T18:00:00+02:00,0.339386
2023-04-20T19:00:00+02:00,0.355685
2023-04-20T20:00:00+02:00,0.361251
2023-04-20T21:00:00+02:00,0.351788
2023-04-20T22:00:00+02:00,0.334558
2023-04-20T23:00:00+02:00,0.323499
2023-04-21T00:00:00+02:00,0.310237
2023-04-21T01:00:00+02:00,0.298161
2023-04-21T02:00:00+02:00,0.303195
2023-04-21T03:00:00+02:00,0.301888
2023-04-21T04:00:00+02:00,0.295354
2023-04-21T05:00:00+02:00,0.302336
2023-04-21T06:00:00+02:00,0.317872
2023-04-21T07:00:00+02:00,0.343766
2023-04-21T08:00:00+02:00,0.346295
2023-04-21T09:00:00+02:00,0.311870
2023-04-21T10:00:00+02:00,0.308132
2023-04-21T11:00:00+02:00,0.287840
2023-04-21T12:00:00+02:00,0.250064
2023-04-21T13:00:00+02:00,0.237637
2023-04-21T14:00:00+02:00,0.243808
2023-04-21T15:00:00+02:00,0.255908
2023-04-21T16:00:00+02:00,0.276756
2023-04-21T17:00:00+02:00,0.301888
2023-04-21T18:00:00+02:00,0.332138
2023-04-21T19:00:00+02:00,0.353446
2023-04-21T20:00:00+02:00,0.357487
2023-04-21T21:00:00+02:00,0.355939
2023-04-21T22:00:00+02:00,0.328629
2023-04-21T23:00:00+02:00,0.317013
2023-04-22T00:00:00+02:00,0.307333
2023-04-22T01:00:00+02:00,0.298839
2023-04-22T02:00:00+02:00,0.299879
2023-04-22T03:00:00+02:00,0.296358
2023-04-22T04:00:00+02:00,0.293878
2023-04-22T05:00:00+02:00,0.299577
2023-04-22T06:00:00+02:00,0.304090
2023-04-22T07:00:00+02:00,0.315125
2023-04-22T08:00:00+02:00,0.324442
2023-04-22T09:00:00+02:00,0.287368
2023-04-22T10:00:00+02:00,0.273659
2023-04-22T11:00:00+02:00,0.237831
2023-04-22T12:00:00+02:00,0.215010
2023-04-22T13:00:00+02:00,0.202668
2023-04-22T14:00:00+02:00,0.267923
2023-04-22T15:00:00+02:00,0.290998
2023-04-22T16:00:00+02:00,0.292922
2023-04-22T17:00:00+02:00,0.298258
2023-04-22T18:00:00+02:00,0.320002
2023-04-22T19:00:00+02:00,0.342967
2023-04-22T20:00:00+02:00,0.341213
2023-04-22T21:00:00+02:00,0.336978
2023-04-22T22:00:00+02:00,0.329766
2023-04-22T23:00:00+02:00,0.307333
2023-04-23T00:00:00+02:00,0.317461
2023-04-23T01:00:00+02:00,0.301477
2023-04-23T02:00:00+02:00,0.298246
2023-04-23T03:00:00+02:00,0.291482
2023-04-23T04:00:00+02:00,0.288142
2023-04-23T05:00:00+02:00,0.290720
2023-04-23T06:00:00+02:00,0.292087
2023-04-23T07:00:00+02:00,0.296830
2023-04-23T08:00:00+02:00,0.296395
2023-04-23T09:00:00+02:00,0.292668
2023-04-23T10:00:00+02:00,0.279237
2023-04-23T11:00:00+02:00,0.241582
2023-04-23T12:00:00+02:00,0.226239
2023-04-23T13:00:00+02:00,0.195420
2023-04-23T14:00:00+02:00,0.189213
2023-04-23T15:00:00+02:00,0.225307
2023-04-23T16:00:00+02:00,0.260917
2023-04-23T17:00:00+02:00,0.304623
2023-04-23T18:00:00+02:00,0.333118
2023-04-23T19:00:00+02:00,0.353797
2023-04-23T20:00:00+02:00,0.353144
2023-04-23T21:00:00+02:00,0.334582
2023-04-23T22:00:00+02:00,0.324817
2023-04-23T23:00:00+02:00,0.315984
2023-04-24T00:00:00+02:00,0.289425
2023-04-24T01:00:00+02:00,0.284440
2023-04-24T02:00:00+02:00,0.282637
2023-04-24T03:00:00+02:00,0.275752
2023-04-24T04:00:00+02:00,0.274155
2023-04-24T05:00:00+02:00,0.288033
2023-04-24T06:00:00+02:00,0.321974
2023-04-24T07:00:00+02:00,0.345206
2023-04-24T08:00:00+02:00,0.346658
2023-04-24T09:00:00+02:00,0.336881
2023-04-24T10:00:00+02:00,0.317388
2023-04-24T11:00:00+02:00,0.314000
2023-04-24T12:00:00+02:00,0.301973
2023-04-24T13:00:00+02:00,0.298137
2023-04-24T14:00:00+02:00,0.288566
2023-04-24T15:00:00+02:00,0.286037
2023-04-24T16:00:00+02:00,0.287622
2023-04-24T17:00:00+02:00,0.301646
2023-04-24T18:00:00+02:00,0.325374
2023-04-24T19:00:00+02:00,0.346138
2023-04-24T20:00:00+02:00,0.347832
2023-04-24T21:00:00+02:00,0.339471
2023-04-24T22:00:00+02:00,0.317376
2023-04-24T23:00:00+02:00,0.305397
2023-04-25T00:00:00+02:00,0.304308
2023-04-25T01:00:00+02:00,0.302614
2023-04-25T02:00:00+02:00,0.303461
2023-04-25T03:00:00+02:00,0.294773
2023-04-25T04:00:00+02:00,0.294386
2023-04-25T05:00:00+02:00,0.301114
2023-04-25T06:00:00+02:00,0.330444
2023-04-25T07:00:00+02:00,0.345569
2023-04-25T08:00:00+02:00,0.346573
2023-04-25T09:00:00+02:00,0.303219
2023-04-25T10:00:00+02:00,0.274808
2023-04-25T11:00:00+02:00,0.261087
2023-04-25T12:00:00+02:00,0.225537
2023-04-25T13:00:00+02:00,0.213437
2023-04-25T14:00:00+02:00,0.200103
2023-04-25T15:00:00+02:00,0.200538
2023-04-25T16:00:00+02:00,0.243929
2023-04-25T17:00:00+02:00,0.266084
2023-04-25T18:00:00+02:00,0.294580
2023-04-25T19:00:00+02:00,0.337014
2023-04-25T20:00:00+02:00,0.357742
2023-04-25T21:00:00+02:00,0.355104
2023-04-25T22:00:00+02:00,0.346658
2023-04-25T23:00:00+02:00,0.338152
2023-04-26T00:00:00+02:00,0.302493
2023-04-26T01:00:00+02:00,0.292329
2023-04-26T02:00:00+02:00,0.298258
2023-04-26T03:00:00+02:00,0.295221
2023-04-26T04:00:00+02:00,0.296237
2023-04-26T05:00:00+02:00,0.303340
2023-04-26T06:00:00+02:00,0.334752
2023-04-26T07:00:00+02:00,0.352599
2023-04-26T08:00:00+02:00,0.346658
2023-04-26T09:00:00+02:00,0.311568
2023-04-26T10:00:00+02:00,0.302166
2023-04-26T11:00:00+02:00,0.303340
2023-04-26T12:00:00+02:00,0.292244
2023-04-26T13:00:00+02:00,0.297701
2023-04-26T14:00:00+02:00,0.289788
2023-04-26T15:00:00+02:00,0.295656
2023-04-26T16:00:00+02:00,0.302130
2023-04-26T17:00:00+02:00,0.316408
2023-04-26T18:00:00+02:00,0.334655
2023-04-26T19:00:00+02:00,0.362521
2023-04-26T20:00:00+02:00,0.370822
2023-04-26T21:00:00+02:00,0.360004
2023-04-26T22:00:00+02:00,0.333856
2023-04-26T23:00:00+02:00,0.329210
2023-04-27T00:00:00+02:00,0.312923
2023-04-27T01:00:00+02:00,0.304877
2023-04-27T02:00:00+02:00,0.301791
2023-04-27T03:00:00+02:00,0.299952
2023-04-27T04:00:00+02:00,0.301126
2023-04-27T05:00:00+02:00,0.312887
2023-04-27T06:00:00+02:00,0.324709
2023-04-27T07:00:00+02:00,0.356035
2023-04-27T08:00:00+02:00,0.346622
2023-04-27T09:00:00+02:00,0.307635
2023-04-27T10:00:00+02:00,0.292934
2023-04-27T11:00:00+02:00,0.237758
2023-04-27T12:00:00+02:00,0.243929
2023-04-27T13:00:00+02:00,0.243808
2023-04-27T14:00:00+02:00,0.237637
2023-04-27T15:00:00+02:00,0.255908
2023-04-27T16:00:00+02:00,0.279721
2023-04-27T17:00:00+02:00,0.300557
2023-04-27T18:00:00+02:00,0.315525
2023-04-27T19:00:00+02:00,0.321139
2023-04-27T20:00:00+02:00,0.328508
2023-04-27T21:00:00+02:00,0.322458
2023-04-27T22:00:00+02:00,0.308906
2023-04-27T23:00:00+02:00,0.300436
2023-04-28T00:00:00+02:00,0.306764
2023-04-28T01:00:00+02:00,0.295802
2023-04-28T02:00:00+02:00,0.292631
2023-04-28T03:00:00+02:00,0.294362
2023-04-28T04:00:00+02:00,0.295620
2023-04-28T05:00:00+02:00,0.299286
2023-04-28T06:00:00+02:00,0.320340
2023-04-28T07:00:00+02:00,0.333118
2023-04-28T08:00:00+02:00,0.336651
2023-04-28T09:00:00+02:00,0.329270
2023-04-28T10:00:00+02:00,0.320195
2023-04-28T11:00:00+02:00,0.311713
2023-04-28T12:00:00+02:00,0.306728
2023-04-28T13:00:00+02:00,0.295886
2023-04-28T14:00:00+02:00,0.292377
2023-04-28T15:00:00+02:00,0.290103
2023-04-28T16:00:00+02:00,0.292934
2023-04-28T17:00:00+02:00,0.303642
2023-04-28T18:00:00+02:00,0.322966
2023-04-28T19:00:00+02:00,0.328556
2023-04-28T20:00:00+02:00,0.335078
2023-04-28T21:00:00+02:00,0.333759
2023-04-28T22:00:00+02:00,0.324527
2023-04-28T23:00:00+02:00,0.310939
2023-04-29T00:00:00+02:00,0.323172
2023-04-29T01:00:00+02:00,0.314666
2023-04-29T02:00:00+02:00,0.311689
2023-04-29T03:00:00+02:00,0.310358
2023-04-29T04:00:00+02:00,0.305808
2023-04-29T05:00:00+02:00,0.307635
2023-04-29T06:00:00+02:00,0.308228
2023-04-29T07:00:00+02:00,0.315682
2023-04-29T08:00:00+02:00,0.323232
2023-04-29T09:00:00+02:00,0.312306
2023-04-29T10:00:00+02:00,0.308652
2023-04-29T11:00:00+02:00,0.295681
2023-04-29T12:00:00+02:00,0.282806
2023-04-29T13:00:00+02:00,0.274409
2023-04-29T14:00:00+02:00,0.263410
2023-04-29T15:00:00+02:00,0.266858
2023-04-29T16:00:00+02:00,0.280108
2023-04-29T17:00:00+02:00,0.286158
2023-04-29T18:00:00+02:00,0.304429
2023-04-29T19:00:00+02:00,0.326306
2023-04-29T20:00:00+02:00,0.327443
2023-04-29T21:00:00+02:00,0.328508
2023-04-29T22:00:00+02:00,0.323148
2023-04-29T23:00:00+02:00,0.316408
2023-04-30T00:00:00+02:00,0.303437
2023-04-30T01:00:00+02:00,0.293527
2023-04-30T02:00:00+02:00,0.290248
2023-04-30T03:00:00+02:00,0.288336
2023-04-30T04:00:00+02:00,0.287912
2023-04-30T05:00:00+02:00,0.290115
2023-04-30T06:00:00+02:00,0.287174
2023-04-30T07:00:00+02:00,0.282528
2023-04-30T08:00:00+02:00,0.274058
2023-04-30T09:00:00+02:00,0.243808
2023-04-30T10:00:00+02:00,0.216825
2023-04-30T11:00:00+02:00,0.133565
2023-04-30T12:00:00+02:00,0.062792
2023-04-30T13:00:00+02:00,0.111918
2023-04-30T14:00:00+02:00,0.141079
2023-04-30T15:00:00+02:00,0.184082
2023-04-30T16:00:00+02:00,0.200248
2023-04-30T17:00:00+02:00,0.268698
2023-04-30T18:00:00+02:00,0.311520
2023-04-30T19:00:00+02:00,0.328205
2023-04-30T20:00:00+02:00,0.334570
2023-04-30T21:00:00+02:00,0.331170
2023-04-30T22:00:00+02:00,0.325023
2023-04-30T23:00:00+02:00,0.314847
2023-05-01T00:00:00+02:00,0.316287
2023-05-01T01:00:00+02:00,0.304187
2023-05-01T02:00:00+02:00,0.298851
2023-05-01T03:00:00+02:00,0.295233
2023-05-01T04:00:00+02:00,0.290393
2023-05-01T05:00:00+02:00,0.289788
2023-05-01T06:00:00+02:00,0.289425
2023-05-01T07:00:00+02:00,0.301888
2023-05-01T08:00:00+02:00,0.299686
2023-05-01T09:00:00+02:00,0.305760
2023-05-01T10:00:00+02:00,0.293043
2023-05-01T11:00:00+02:00,0.265576
2023-05-01T12:00:00+02:00,0.249410
2023-05-01T13:00:00+02:00,0.225283
2023-05-01T14:00:00+02:00,0.219608
2023-05-01T15:00:00+02:00,0.233148
2023-05-01T16:00:00+02:00,0.275570
2023-05-01T17:00:00+02:00,0.292147
2023-05-01T18:00:00+02:00,0.321079
2023-05-01T19:00:00+02:00,0.332271
2023-05-01T20:00:00+02:00,0.338454
2023-05-01T21:00:00+02:00,0.330589
2023-05-01T22:00:00+02:00,0.325967
2023-05-01T23:00:00+02:00,0.317666
2023-05-02T00:00:00+02:00,0.302469
2023-05-02T01:00:00+02:00,0.286884
2023-05-02T02:00:00+02:00,0.284101
2023-05-02T03:00:00+02:00,0.281197
2023-05-02T04:00:00+02:00,0.281584
2023-05-02T05:00:00+02:00,0.292680
2023-05-02T06:00:00+02:00,0.317691
2023-05-02T07:00:00+02:00,0.337486
2023-05-02T08:00:00+02:00,0.346839
2023-05-02T09:00:00+02:00,0.332126
2023-05-02T10:00:00+02:00,0.323317
2023-05-02T11:00:00+02:00,0.315150
2023-05-02T12:00:00+02:00,0.302445
2023-05-02T13:00:00+02:00,0.295548
2023-05-02T14:00:00+02:00,0.287755
2023-05-02T15:00:00+02:00,0.282492
2023-05-02T16:00:00+02:00,0.288820
2023-05-02T17:00:00+02:00,0.297568
2023-05-02T18:00:00+02:00,0.325338
2023-05-02T19:00:00+02:00,0.340608
2023-05-02T20:00:00+02:00,0.356169
2023-05-02T21:00:00+02:00,0.345073
2023-05-02T22:00:00+02:00,0.333372
2023-05-02T23:00:00+02:00,0.323825
2023-05-03T00:00:00+02:00,0.313564
2023-05-03T01:00:00+02:00,0.307490
2023-05-03T02:00:00+02:00,0.305482
2023-05-03T03:00:00+02:00,0.301646
2023-05-03T04:00:00+02:00,0.301126
2023-05-03T05:00:00+02:00,0.316517
2023-05-03T06:00:00+02:00,0.333166
2023-05-03T07:00:00+02:00,0.343585
2023-05-03T08:00:00+02:00,0.334679
2023-05-03T09:00:00+02:00,0.316529
2023-05-03T10:00:00+02:00,0.293612
2023-05-03T11:00:00+02:00,0.285142
2023-05-03T12:00:00+02:00,0.276986
2023-05-03T13:00:00+02:00,0.226868
2023-05-03T14:00:00+02:00,0.212711
2023-05-03T15:00:00+02:00,0.243808
2023-05-03T16:00:00+02:00,0.281669
2023-05-03T17:00:00+02:00,0.300581
2023-05-03T18:00:00+02:00,0.310237
2023-05-03T19:00:00+02:00,0.332259
2023-05-03T20:00:00+02:00,0.362061
2023-05-03T21:00:00+02:00,0.339277
2023-05-03T22:00:00+02:00,0.324660
2023-05-03T23:00:00+02:00,0.306232
2023-05-04T00:00:00+02:00,0.303316
2023-05-04T01:00:00+02:00,0.297471
2023-05-04T02:00:00+02:00,0.295838
2023-05-04T03:00:00+02:00,0.296782
2023-05-04T04:00:00+02:00,0.297242
2023-05-04T05:00:00+02:00,0.310757
2023-05-04T06:00:00+02:00,0.315803
2023-05-04T07:00:00+02:00,0.339374
2023-05-04T08:00:00+02:00,0.328387
2023-05-04T09:00:00+02:00,0.309656
2023-05-04T10:00:00+02:00,0.292208
2023-05-04T11:00:00+02:00,0.279624
2023-05-04T12:00:00+02:00,0.268081
2023-05-04T13:00:00+02:00,0.255569
2023-05-04T14:00:00+02:00,0.251903
2023-05-04T15:00:00+02:00,0.252278
2023-05-04T16:00:00+02:00,0.278474
2023-05-04T17:00:00+02:00,0.297399
2023-05-04T18:00:00+02:00,0.318005
2023-05-04T19:00:00+02:00,0.326729
2023-05-04T20:00:00+02:00,0.329101
2023-05-04T21:00:00+02:00,0.322143
2023-05-04T22:00:00+02:00,0.310503
2023-05-04T23:00:00+02:00,0.297484
2023-05-05T00:00:00+02:00,0.294023
2023-05-05T01:00:00+02:00,0.282286
2023-05-05T02:00:00+02:00,0.278281
2023-05-05T03:00:00+02:00,0.279515
2023-05-05T04:00:00+02:00,0.278281
2023-05-05T05:00:00+02:00,0.289207
