datum,prijs
2023-01-21T01:00:00+01:00,0.356811
2023-01-21T02:00:00+01:00,0.349986
2023-01-21T03:00:00+01:00,0.342315
2023-01-21T04:00:00+01:00,0.338721
2023-01-21T05:00:00+01:00,0.341056
2023-01-21T06:00:00+01:00,0.337015
2023-01-21T07:00:00+01:00,0.348232
2023-01-21T08:00:00+01:00,0.365765
2023-01-21T09:00:00+01:00,0.385826
2023-01-21T10:00:00+01:00,0.383612
2023-01-21T11:00:00+01:00,0.367797
2023-01-21T12:00:00+01:00,0.356871
2023-01-21T13:00:00+01:00,0.343694
2023-01-21T14:00:00+01:00,0.343162
2023-01-21T15:00:00+01:00,0.342339
2023-01-21T16:00:00+01:00,0.352406
2023-01-21T17:00:00+01:00,0.388343
2023-01-21T18:00:00+01:00,0.395240
2023-01-21T19:00:00+01:00,0.370786
2023-01-21T20:00:00+01:00,0.378615
2023-01-21T21:00:00+01:00,0.356665
2023-01-21T22:00:00+01:00,0.351971
2023-01-21T23:00:00+01:00,0.338322
2023-01-22T00:00:00+01:00,0.347300
2023-01-22T01:00:00+01:00,0.326657
2023-01-22T02:00:00+01:00,0.331570
2023-01-22T03:00:00+01:00,0.336398
2023-01-22T04:00:00+01:00,0.325665
2023-01-22T05:00:00+01:00,0.325133
2023-01-22T06:00:00+01:00,0.338092
2023-01-22T07:00:00+01:00,0.332296
2023-01-22T08:00:00+01:00,0.347179
2023-01-22T09:00:00+01:00,0.360259
2023-01-22T10:00:00+01:00,0.355044
2023-01-22T11:00:00+01:00,0.363151
2023-01-22T12:00:00+01:00,0.354923
2023-01-22T13:00:00+01:00,0.359400
2023-01-22T14:00:00+01:00,0.365329
2023-01-22T15:00:00+01:00,0.368463
2023-01-22T16:00:00+01:00,0.384846
2023-01-22T17:00:00+01:00,0.410208
2023-01-22T18:00:00+01:00,0.424329
2023-01-22T19:00:00+01:00,0.416972
2023-01-22T20:00:00+01:00,0.384653
2023-01-22T21:00:00+01:00,0.379244
2023-01-22T22:00:00+01:00,0.368172
2023-01-22T23:00:00+01:00,0.357343
2023-01-23T00:00:00+01:00,0.358480
2023-01-23T01:00:00+01:00,0.358190
2023-01-23T02:00:00+01:00,0.357464
2023-01-23T03:00:00+01:00,0.356484
2023-01-23T04:00:00+01:00,0.357343
2023-01-23T05:00:00+01:00,0.353229
2023-01-23T06:00:00+01:00,0.407679
2023-01-23T07:00:00+01:00,0.452013
2023-01-23T08:00:00+01:00,0.489971
