datum,prijs
2023-09-08T23:00:00+02:00,0.302464
2023-09-09T00:00:00+02:00,0.301520
2023-09-09T01:00:00+02:00,0.298217
2023-09-09T02:00:00+02:00,0.295240
2023-09-09T03:00:00+02:00,0.295228
2023-09-09T04:00:00+02:00,0.296256
2023-09-09T05:00:00+02:00,0.294986
2023-09-09T06:00:00+02:00,0.299862
2023-09-09T07:00:00+02:00,0.300116
2023-09-09T08:00:00+02:00,0.290497
2023-09-09T09:00:00+02:00,0.282850
2023-09-09T10:00:00+02:00,0.269564
2023-09-09T11:00:00+02:00,0.253519
2023-09-09T12:00:00+02:00,0.171614
2023-09-09T13:00:00+02:00,0.164439
2023-09-09T14:00:00+02:00,0.176829
2023-09-09T15:00:00+02:00,0.244275
2023-09-09T16:00:00+02:00,0.269576
2023-09-09T17:00:00+02:00,0.292058
2023-09-09T18:00:00+02:00,0.320142
2023-09-09T19:00:00+02:00,0.358148
2023-09-09T20:00:00+02:00,0.364791
2023-09-09T21:00:00+02:00,0.333682
2023-09-09T22:00:00+02:00,0.308417
2023-09-09T23:00:00+02:00,0.299052
2023-09-10T00:00:00+02:00,0.302306
2023-09-10T01:00:00+02:00,0.300746
2023-09-10T02:00:00+02:00,0.299705
2023-09-10T03:00:00+02:00,0.296946
2023-09-10T04:00:00+02:00,0.292360
2023-09-10T05:00:00+02:00,0.293679
2023-09-10T06:00:00+02:00,0.294441
2023-09-10T07:00:00+02:00,0.292784
2023-09-10T08:00:00+02:00,0.288101
2023-09-10T09:00:00+02:00,0.282075
2023-09-10T10:00:00+02:00,0.242036
2023-09-10T11:00:00+02:00,0.196008
2023-09-10T12:00:00+02:00,0.184247
2023-09-10T13:00:00+02:00,0.174264
2023-09-10T14:00:00+02:00,0.174228
2023-09-10T15:00:00+02:00,0.206087
2023-09-10T16:00:00+02:00,0.269818
2023-09-10T17:00:00+02:00,0.295518
2023-09-10T18:00:00+02:00,0.320868
2023-09-10T19:00:00+02:00,0.356454
2023-09-10T20:00:00+02:00,0.358027
2023-09-10T21:00:00+02:00,0.333428
2023-09-10T22:00:00+02:00,0.312083
2023-09-10T23:00:00+02:00,0.296269
2023-09-11T00:00:00+02:00,0.301278
2023-09-11T01:00:00+02:00,0.291864
2023-09-11T02:00:00+02:00,0.290424
2023-09-11T03:00:00+02:00,0.285633
2023-09-11T04:00:00+02:00,0.285959
2023-09-11T05:00:00+02:00,0.297430
2023-09-11T06:00:00+02:00,0.331843
2023-09-11T07:00:00+02:00,0.383316
2023-09-11T08:00:00+02:00,0.339320
2023-09-11T09:00:00+02:00,0.310958
2023-09-11T10:00:00+02:00,0.289372
2023-09-11T11:00:00+02:00,0.268923
2023-09-11T12:00:00+02:00,0.270992
2023-09-11T13:00:00+02:00,0.276715
2023-09-11T14:00:00+02:00,0.280539
2023-09-11T15:00:00+02:00,0.286189
2023-09-11T16:00:00+02:00,0.295446
2023-09-11T17:00:00+02:00,0.333282
2023-09-11T18:00:00+02:00,0.496947
2023-09-11T19:00:00+02:00,0.735390
2023-09-11T20:00:00+02:00,0.716465
2023-09-11T21:00:00+02:00,0.444191
2023-09-11T22:00:00+02:00,0.353102
2023-09-11T23:00:00+02:00,0.319355
2023-09-12T00:00:00+02:00,0.302198
2023-09-12T01:00:00+02:00,0.298035
2023-09-12T02:00:00+02:00,0.296934
2023-09-12T03:00:00+02:00,0.297140
2023-09-12T04:00:00+02:00,0.297430
2023-09-12T05:00:00+02:00,0.305344
2023-09-12T06:00:00+02:00,0.342128
2023-09-12T07:00:00+02:00,0.433325
2023-09-12T08:00:00+02:00,0.351384
2023-09-12T09:00:00+02:00,0.323324
2023-09-12T10:00:00+02:00,0.310050
2023-09-12T11:00:00+02:00,0.297152
2023-09-12T12:00:00+02:00,0.289904
2023-09-12T13:00:00+02:00,0.283128
2023-09-12T14:00:00+02:00,0.291465
2023-09-12T15:00:00+02:00,0.295107
2023-09-12T16:00:00+02:00,0.306070
2023-09-12T17:00:00+02:00,0.343108
2023-09-12T18:00:00+02:00,0.403366
2023-09-12T19:00:00+02:00,0.488828
2023-09-12T20:00:00+02:00,0.398828
2023-09-12T21:00:00+02:00,0.339538
2023-09-12T22:00:00+02:00,0.314043
2023-09-12T23:00:00+02:00,0.287690
2023-09-13T00:00:00+02:00,0.303032
2023-09-13T01:00:00+02:00,0.295107
2023-09-13T02:00:00+02:00,0.292493
2023-09-13T03:00:00+02:00,0.287290
2023-09-13T04:00:00+02:00,0.277344
2023-09-13T05:00:00+02:00,0.260840
2023-09-13T06:00:00+02:00,0.277078
2023-09-13T07:00:00+02:00,0.313475
2023-09-13T08:00:00+02:00,0.340869
2023-09-13T09:00:00+02:00,0.325369
2023-09-13T10:00:00+02:00,0.299112
2023-09-13T11:00:00+02:00,0.291429
2023-09-13T12:00:00+02:00,0.284217
2023-09-13T13:00:00+02:00,0.284943
2023-09-13T14:00:00+02:00,0.284108
2023-09-13T15:00:00+02:00,0.277332
2023-09-13T16:00:00+02:00,0.286395
2023-09-13T17:00:00+02:00,0.299523
2023-09-13T18:00:00+02:00,0.325272
2023-09-13T19:00:00+02:00,0.355607
2023-09-13T20:00:00+02:00,0.344765
2023-09-13T21:00:00+02:00,0.322804
2023-09-13T22:00:00+02:00,0.302984
2023-09-13T23:00:00+02:00,0.292893
2023-09-14T00:00:00+02:00,0.290751
2023-09-14T01:00:00+02:00,0.288718
2023-09-14T02:00:00+02:00,0.290872
2023-09-14T03:00:00+02:00,0.290836
2023-09-14T04:00:00+02:00,0.286262
2023-09-14T05:00:00+02:00,0.295833
2023-09-14T06:00:00+02:00,0.336876
2023-09-14T07:00:00+02:00,0.390455
2023-09-14T08:00:00+02:00,0.356430
2023-09-14T09:00:00+02:00,0.317032
2023-09-14T10:00:00+02:00,0.291380
2023-09-14T11:00:00+02:00,0.281688
2023-09-14T12:00:00+02:00,0.277235
2023-09-14T13:00:00+02:00,0.274827
2023-09-14T14:00:00+02:00,0.280006
2023-09-14T15:00:00+02:00,0.277078
2023-09-14T16:00:00+02:00,0.288162
2023-09-14T17:00:00+02:00,0.310958
2023-09-14T18:00:00+02:00,0.372390
2023-09-14T19:00:00+02:00,0.436750
2023-09-14T20:00:00+02:00,0.390358
2023-09-14T21:00:00+02:00,0.333815
2023-09-14T22:00:00+02:00,0.312325
2023-09-14T23:00:00+02:00,0.294466
2023-09-15T00:00:00+02:00,0.296305
2023-09-15T01:00:00+02:00,0.291610
2023-09-15T02:00:00+02:00,0.290872
2023-09-15T03:00:00+02:00,0.292372
2023-09-15T04:00:00+02:00,0.294260
2023-09-15T05:00:00+02:00,0.294538
2023-09-15T06:00:00+02:00,0.330088
2023-09-15T07:00:00+02:00,0.350803
2023-09-15T08:00:00+02:00,0.325563
2023-09-15T09:00:00+02:00,0.300528
2023-09-15T10:00:00+02:00,0.287460
2023-09-15T11:00:00+02:00,0.282475
2023-09-15T12:00:00+02:00,0.269298
2023-09-15T13:00:00+02:00,0.250337
2023-09-15T14:00:00+02:00,0.260380
2023-09-15T15:00:00+02:00,0.276231
2023-09-15T16:00:00+02:00,0.287181
2023-09-15T17:00:00+02:00,0.311684
2023-09-15T18:00:00+02:00,0.354760
2023-09-15T19:00:00+02:00,0.390552
2023-09-15T20:00:00+02:00,0.343241
2023-09-15T21:00:00+02:00,0.310547
2023-09-15T22:00:00+02:00,0.296414
2023-09-15T23:00:00+02:00,0.290110
2023-09-16T00:00:00+02:00,0.290678
2023-09-16T01:00:00+02:00,0.287992
2023-09-16T02:00:00+02:00,0.288476
2023-09-16T03:00:00+02:00,0.289287
2023-09-16T04:00:00+02:00,0.295857
2023-09-16T05:00:00+02:00,0.289505
2023-09-16T06:00:00+02:00,0.303129
2023-09-16T07:00:00+02:00,0.311152
2023-09-16T08:00:00+02:00,0.297648
2023-09-16T09:00:00+02:00,0.284084
2023-09-16T10:00:00+02:00,0.269818
2023-09-16T11:00:00+02:00,0.252842
2023-09-16T12:00:00+02:00,0.240149
2023-09-16T13:00:00+02:00,0.213480
2023-09-16T14:00:00+02:00,0.215852
2023-09-16T15:00:00+02:00,0.264325
2023-09-16T16:00:00+02:00,0.277393
2023-09-16T17:00:00+02:00,0.299052
2023-09-16T18:00:00+02:00,0.328745
2023-09-16T19:00:00+02:00,0.381053
2023-09-16T20:00:00+02:00,0.343688
2023-09-16T21:00:00+02:00,0.316221
2023-09-16T22:00:00+02:00,0.301314
2023-09-16T23:00:00+02:00,0.295107
2023-09-17T00:00:00+02:00,0.306106
2023-09-17T01:00:00+02:00,0.301701
2023-09-17T02:00:00+02:00,0.303141
2023-09-17T03:00:00+02:00,0.299620
2023-09-17T04:00:00+02:00,0.297285
2023-09-17T05:00:00+02:00,0.295349
2023-09-17T06:00:00+02:00,0.295228
2023-09-17T07:00:00+02:00,0.299257
2023-09-17T08:00:00+02:00,0.289638
2023-09-17T09:00:00+02:00,0.276473
2023-09-17T10:00:00+02:00,0.260840
2023-09-17T11:00:00+02:00,0.222035
2023-09-17T12:00:00+02:00,0.199892
2023-09-17T13:00:00+02:00,0.179165
2023-09-17T14:00:00+02:00,0.179431
2023-09-17T15:00:00+02:00,0.221055
2023-09-17T16:00:00+02:00,0.271851
2023-09-17T17:00:00+02:00,0.307207
2023-09-17T18:00:00+02:00,0.333948
2023-09-17T19:00:00+02:00,0.358027
2023-09-17T20:00:00+02:00,0.327850
2023-09-17T21:00:00+02:00,0.317310
2023-09-17T22:00:00+02:00,0.306009
2023-09-17T23:00:00+02:00,0.294236
2023-09-18T00:00:00+02:00,0.309990
2023-09-18T01:00:00+02:00,0.281870
2023-09-18T02:00:00+02:00,0.273121
2023-09-18T03:00:00+02:00,0.273206
2023-09-18T04:00:00+02:00,0.270846
2023-09-18T05:00:00+02:00,0.280006
2023-09-18T06:00:00+02:00,0.313862
2023-09-18T07:00:00+02:00,0.338498
2023-09-18T08:00:00+02:00,0.373878
2023-09-18T09:00:00+02:00,0.302306
2023-09-18T10:00:00+02:00,0.283914
2023-09-18T11:00:00+02:00,0.264131
2023-09-18T12:00:00+02:00,0.239762
2023-09-18T13:00:00+02:00,0.185808
2023-09-18T14:00:00+02:00,0.184973
2023-09-18T15:00:00+02:00,0.174349
2023-09-18T16:00:00+02:00,0.228678
2023-09-18T17:00:00+02:00,0.295228
2023-09-18T18:00:00+02:00,0.313378
2023-09-18T19:00:00+02:00,0.363472
2023-09-18T20:00:00+02:00,0.326264
2023-09-18T21:00:00+02:00,0.300032
2023-09-18T22:00:00+02:00,0.286032
2023-09-18T23:00:00+02:00,0.261687
2023-09-19T00:00:00+02:00,0.175462
2023-09-19T01:00:00+02:00,0.174119
2023-09-19T02:00:00+02:00,0.174107
2023-09-19T03:00:00+02:00,0.174071
2023-09-19T04:00:00+02:00,0.172728
2023-09-19T05:00:00+02:00,0.174228
2023-09-19T06:00:00+02:00,0.259944
2023-09-19T07:00:00+02:00,0.301072
2023-09-19T08:00:00+02:00,0.306965
2023-09-19T09:00:00+02:00,0.274489
2023-09-19T10:00:00+02:00,0.174240
2023-09-19T11:00:00+02:00,0.174131
2023-09-19T12:00:00+02:00,0.169993
2023-09-19T13:00:00+02:00,0.167767
2023-09-19T14:00:00+02:00,0.168359
2023-09-19T15:00:00+02:00,0.170658
2023-09-19T16:00:00+02:00,0.174228
2023-09-19T17:00:00+02:00,0.232514
2023-09-19T18:00:00+02:00,0.292215
2023-09-19T19:00:00+02:00,0.315169
2023-09-19T20:00:00+02:00,0.307606
2023-09-19T21:00:00+02:00,0.279692
2023-09-19T22:00:00+02:00,0.255068
2023-09-19T23:00:00+02:00,0.194011
2023-09-20T00:00:00+02:00,0.175184
2023-09-20T01:00:00+02:00,0.174228
2023-09-20T02:00:00+02:00,0.172292
2023-09-20T03:00:00+02:00,0.170707
2023-09-20T04:00:00+02:00,0.170997
2023-09-20T05:00:00+02:00,0.184755
2023-09-20T06:00:00+02:00,0.259702
2023-09-20T07:00:00+02:00,0.293582
2023-09-20T08:00:00+02:00,0.302052
2023-09-20T09:00:00+02:00,0.272093
2023-09-20T10:00:00+02:00,0.174301
2023-09-20T11:00:00+02:00,0.173151
2023-09-20T12:00:00+02:00,0.170199
2023-09-20T13:00:00+02:00,0.167767
2023-09-20T14:00:00+02:00,0.168251
2023-09-20T15:00:00+02:00,0.172014
2023-09-20T16:00:00+02:00,0.175377
2023-09-20T17:00:00+02:00,0.273763
2023-09-20T18:00:00+02:00,0.323796
2023-09-20T19:00:00+02:00,0.379807
2023-09-20T20:00:00+02:00,0.321848
2023-09-20T21:00:00+02:00,0.290073
2023-09-20T22:00:00+02:00,0.279074
2023-09-20T23:00:00+02:00,0.266757
2023-09-21T00:00:00+02:00,0.264433
2023-09-21T01:00:00+02:00,0.253616
2023-09-21T02:00:00+02:00,0.233385
2023-09-21T03:00:00+02:00,0.206305
2023-09-21T04:00:00+02:00,0.225992
2023-09-21T05:00:00+02:00,0.254451
2023-09-21T06:00:00+02:00,0.289057
2023-09-21T07:00:00+02:00,0.314999
2023-09-21T08:00:00+02:00,0.314370
2023-09-21T09:00:00+02:00,0.298543
2023-09-21T10:00:00+02:00,0.292457
2023-09-21T11:00:00+02:00,0.296801
2023-09-21T12:00:00+02:00,0.290751
2023-09-21T13:00:00+02:00,0.289904
2023-09-21T14:00:00+02:00,0.295228
2023-09-21T15:00:00+02:00,0.287726
2023-09-21T16:00:00+02:00,0.302270
2023-09-21T17:00:00+02:00,0.324316
2023-09-21T18:00:00+02:00,0.390830
2023-09-21T19:00:00+02:00,0.470932
2023-09-21T20:00:00+02:00,0.353659
2023-09-21T21:00:00+02:00,0.313136
2023-09-21T22:00:00+02:00,0.295349
2023-09-21T23:00:00+02:00,0.288875
2023-09-22T00:00:00+02:00,0.283249
2023-09-22T01:00:00+02:00,0.279692
2023-09-22T02:00:00+02:00,0.284991
2023-09-22T03:00:00+02:00,0.289359
2023-09-22T04:00:00+02:00,0.294756
2023-09-22T05:00:00+02:00,0.289819
2023-09-22T06:00:00+02:00,0.307328
2023-09-22T07:00:00+02:00,0.342418
2023-09-22T08:00:00+02:00,0.337324
2023-09-22T09:00:00+02:00,0.317347
2023-09-22T10:00:00+02:00,0.294792
2023-09-22T11:00:00+02:00,0.284253
2023-09-22T12:00:00+02:00,0.277864
2023-09-22T13:00:00+02:00,0.266781
2023-09-22T14:00:00+02:00,0.260005
2023-09-22T15:00:00+02:00,0.262873
2023-09-22T16:00:00+02:00,0.277405
2023-09-22T17:00:00+02:00,0.295107
2023-09-22T18:00:00+02:00,0.331806
2023-09-22T19:00:00+02:00,0.358475
2023-09-22T20:00:00+02:00,0.335715
2023-09-22T21:00:00+02:00,0.312930
2023-09-22T22:00:00+02:00,0.302403
2023-09-22T23:00:00+02:00,0.298931
2023-09-23T00:00:00+02:00,0.306166
2023-09-23T01:00:00+02:00,0.297479
2023-09-23T02:00:00+02:00,0.291658
2023-09-23T03:00:00+02:00,0.285209
2023-09-23T04:00:00+02:00,0.282438
2023-09-23T05:00:00+02:00,0.285282
2023-09-23T06:00:00+02:00,0.293873
2023-09-23T07:00:00+02:00,0.303940
2023-09-23T08:00:00+02:00,0.307316
2023-09-23T09:00:00+02:00,0.300891
2023-09-23T10:00:00+02:00,0.284035
2023-09-23T11:00:00+02:00,0.276957
2023-09-23T12:00:00+02:00,0.270895
2023-09-23T13:00:00+02:00,0.259593
2023-09-23T14:00:00+02:00,0.238467
2023-09-23T15:00:00+02:00,0.260380
2023-09-23T16:00:00+02:00,0.268886
2023-09-23T17:00:00+02:00,0.294127
2023-09-23T18:00:00+02:00,0.332726
2023-09-23T19:00:00+02:00,0.363218
2023-09-23T20:00:00+02:00,0.349678
2023-09-23T21:00:00+02:00,0.316899
2023-09-23T22:00:00+02:00,0.303601
2023-09-23T23:00:00+02:00,0.307328
2023-09-24T00:00:00+02:00,0.293667
2023-09-24T01:00:00+02:00,0.279788
2023-09-24T02:00:00+02:00,0.268281
2023-09-24T03:00:00+02:00,0.264010
2023-09-24T04:00:00+02:00,0.268668
2023-09-24T05:00:00+02:00,0.274077
2023-09-24T06:00:00+02:00,0.280103
2023-09-24T07:00:00+02:00,0.284338
2023-09-24T08:00:00+02:00,0.272577
2023-09-24T09:00:00+02:00,0.246054
2023-09-24T10:00:00+02:00,0.175511
2023-09-24T11:00:00+02:00,0.175256
2023-09-24T12:00:00+02:00,0.174192
2023-09-24T13:00:00+02:00,0.169146
2023-09-24T14:00:00+02:00,0.170416
2023-09-24T15:00:00+02:00,0.173962
2023-09-24T16:00:00+02:00,0.178100
2023-09-24T17:00:00+02:00,0.270604
2023-09-24T18:00:00+02:00,0.331528
2023-09-24T19:00:00+02:00,0.364307
2023-09-24T20:00:00+02:00,0.337554
2023-09-24T21:00:00+02:00,0.301278
2023-09-24T22:00:00+02:00,0.283358
2023-09-24T23:00:00+02:00,0.261578
2023-09-25T00:00:00+02:00,0.216130
2023-09-25T01:00:00+02:00,0.186328
2023-09-25T02:00:00+02:00,0.175547
2023-09-25T03:00:00+02:00,0.174228
2023-09-25T04:00:00+02:00,0.174821
2023-09-25T05:00:00+02:00,0.225350
2023-09-25T06:00:00+02:00,0.293897
2023-09-25T07:00:00+02:00,0.342599
2023-09-25T08:00:00+02:00,0.347258
2023-09-25T09:00:00+02:00,0.317395
2023-09-25T10:00:00+02:00,0.283527
2023-09-25T11:00:00+02:00,0.281930
2023-09-25T12:00:00+02:00,0.254705
2023-09-25T13:00:00+02:00,0.266321
2023-09-25T14:00:00+02:00,0.275977
2023-09-25T15:00:00+02:00,0.285621
2023-09-25T16:00:00+02:00,0.292155
2023-09-25T17:00:00+02:00,0.324534
2023-09-25T18:00:00+02:00,0.416337
2023-09-25T19:00:00+02:00,0.633532
2023-09-25T20:00:00+02:00,0.461579
2023-09-25T21:00:00+02:00,0.338752
2023-09-25T22:00:00+02:00,0.322042
2023-09-25T23:00:00+02:00,0.307485
2023-09-26T00:00:00+02:00,0.312325
2023-09-26T01:00:00+02:00,0.304896
2023-09-26T02:00:00+02:00,0.301193
2023-09-26T03:00:00+02:00,0.300770
2023-09-26T04:00:00+02:00,0.301278
2023-09-26T05:00:00+02:00,0.304896
2023-09-26T06:00:00+02:00,0.353066
2023-09-26T07:00:00+02:00,0.481120
2023-09-26T08:00:00+02:00,0.370187
2023-09-26T09:00:00+02:00,0.316802
2023-09-26T10:00:00+02:00,0.295942
2023-09-26T11:00:00+02:00,0.289807
2023-09-26T12:00:00+02:00,0.284677
2023-09-26T13:00:00+02:00,0.274597
2023-09-26T14:00:00+02:00,0.283128
2023-09-26T15:00:00+02:00,0.292832
2023-09-26T16:00:00+02:00,0.300685
2023-09-26T17:00:00+02:00,0.335158
2023-09-26T18:00:00+02:00,0.381428
2023-09-26T19:00:00+02:00,0.450132
2023-09-26T20:00:00+02:00,0.368239
2023-09-26T21:00:00+02:00,0.327015
2023-09-26T22:00:00+02:00,0.304981
2023-09-26T23:00:00+02:00,0.296777
2023-09-27T00:00:00+02:00,0.301895
2023-09-27T01:00:00+02:00,0.297648
2023-09-27T02:00:00+02:00,0.298277
2023-09-27T03:00:00+02:00,0.297515
2023-09-27T04:00:00+02:00,0.295748
2023-09-27T05:00:00+02:00,0.304654
2023-09-27T06:00:00+02:00,0.340688
2023-09-27T07:00:00+02:00,0.458457
2023-09-27T08:00:00+02:00,0.378573
2023-09-27T09:00:00+02:00,0.329955
2023-09-27T10:00:00+02:00,0.298047
2023-09-27T11:00:00+02:00,0.287073
2023-09-27T12:00:00+02:00,0.283370
2023-09-27T13:00:00+02:00,0.279909
2023-09-27T14:00:00+02:00,0.280466
2023-09-27T15:00:00+02:00,0.284217
2023-09-27T16:00:00+02:00,0.309240
2023-09-27T17:00:00+02:00,0.355619
2023-09-27T18:00:00+02:00,0.391907
2023-09-27T19:00:00+02:00,0.385300
2023-09-27T20:00:00+02:00,0.334747
2023-09-27T21:00:00+02:00,0.303783
2023-09-27T22:00:00+02:00,0.290848
2023-09-27T23:00:00+02:00,0.279026
2023-09-28T00:00:00+02:00,0.279099
2023-09-28T01:00:00+02:00,0.271597
2023-09-28T02:00:00+02:00,0.258928
2023-09-28T03:00:00+02:00,0.249248
2023-09-28T04:00:00+02:00,0.244977
2023-09-28T05:00:00+02:00,0.278094
2023-09-28T06:00:00+02:00,0.296365
2023-09-28T07:00:00+02:00,0.326990
2023-09-28T08:00:00+02:00,0.330996
2023-09-28T09:00:00+02:00,0.308356
2023-09-28T10:00:00+02:00,0.287194
2023-09-28T11:00:00+02:00,0.281386
2023-09-28T12:00:00+02:00,0.275215
2023-09-28T13:00:00+02:00,0.273436
2023-09-28T14:00:00+02:00,0.280345
2023-09-28T15:00:00+02:00,0.285572
2023-09-28T16:00:00+02:00,0.295095
2023-09-28T17:00:00+02:00,0.334710
2023-09-28T18:00:00+02:00,0.382348
2023-09-28T19:00:00+02:00,0.464325
2023-09-28T20:00:00+02:00,0.363605
2023-09-28T21:00:00+02:00,0.328588
2023-09-28T22:00:00+02:00,0.316790
2023-09-28T23:00:00+02:00,0.307812
2023-09-29T00:00:00+02:00,0.305513
2023-09-29T01:00:00+02:00,0.290799
2023-09-29T02:00:00+02:00,0.279002
2023-09-29T03:00:00+02:00,0.273654
2023-09-29T04:00:00+02:00,0.221406
2023-09-29T05:00:00+02:00,0.256641
2023-09-29T06:00:00+02:00,0.301593
2023-09-29T07:00:00+02:00,0.335061
2023-09-29T08:00:00+02:00,0.331588
2023-09-29T09:00:00+02:00,0.303480
2023-09-29T10:00:00+02:00,0.285633
2023-09-29T11:00:00+02:00,0.279946
2023-09-29T12:00:00+02:00,0.273508
2023-09-29T13:00:00+02:00,0.261880
2023-09-29T14:00:00+02:00,0.267446
2023-09-29T15:00:00+02:00,0.283975
2023-09-29T16:00:00+02:00,0.290654
2023-09-29T17:00:00+02:00,0.309893
2023-09-29T18:00:00+02:00,0.335037
2023-09-29T19:00:00+02:00,0.344330
2023-09-29T20:00:00+02:00,0.335110
2023-09-29T21:00:00+02:00,0.311442
2023-09-29T22:00:00+02:00,0.303178
2023-09-29T23:00:00+02:00,0.296523
2023-09-30T00:00:00+02:00,0.295119
2023-09-30T01:00:00+02:00,0.287532
2023-09-30T02:00:00+02:00,0.283128
2023-09-30T03:00:00+02:00,0.281579
2023-09-30T04:00:00+02:00,0.281047
2023-09-30T05:00:00+02:00,0.285669
2023-09-30T06:00:00+02:00,0.301641
2023-09-30T07:00:00+02:00,0.306675
2023-09-30T08:00:00+02:00,0.313378
2023-09-30T09:00:00+02:00,0.301580
2023-09-30T10:00:00+02:00,0.280115
2023-09-30T11:00:00+02:00,0.259569
2023-09-30T12:00:00+02:00,0.225968
2023-09-30T13:00:00+02:00,0.180278
2023-09-30T14:00:00+02:00,0.192426
2023-09-30T15:00:00+02:00,0.241988
2023-09-30T16:00:00+02:00,0.277090
2023-09-30T17:00:00+02:00,0.303988
2023-09-30T18:00:00+02:00,0.336041
2023-09-30T19:00:00+02:00,0.366715
2023-09-30T20:00:00+02:00,0.336489
2023-09-30T21:00:00+02:00,0.309518
2023-09-30T22:00:00+02:00,0.304182
2023-09-30T23:00:00+02:00,0.296486
2023-10-01T00:00:00+02:00,0.298531
2023-10-01T01:00:00+02:00,0.288137
2023-10-01T02:00:00+02:00,0.281434
2023-10-01T03:00:00+02:00,0.271536
2023-10-01T04:00:00+02:00,0.276945
2023-10-01T05:00:00+02:00,0.272891
2023-10-01T06:00:00+02:00,0.273593
2023-10-01T07:00:00+02:00,0.280805
2023-10-01T08:00:00+02:00,0.273569
2023-10-01T09:00:00+02:00,0.250131
2023-10-01T10:00:00+02:00,0.222628
2023-10-01T11:00:00+02:00,0.185106
2023-10-01T12:00:00+02:00,0.174180
2023-10-01T13:00:00+02:00,0.170477
2023-10-01T14:00:00+02:00,0.172788
2023-10-01T15:00:00+02:00,0.176079
2023-10-01T16:00:00+02:00,0.250131
2023-10-01T17:00:00+02:00,0.292844
2023-10-01T18:00:00+02:00,0.319501
2023-10-01T19:00:00+02:00,0.331528
2023-10-01T20:00:00+02:00,0.331528
2023-10-01T21:00:00+02:00,0.313572
2023-10-01T22:00:00+02:00,0.303238
2023-10-01T23:00:00+02:00,0.295192
2023-10-02T00:00:00+02:00,0.289057
2023-10-02T01:00:00+02:00,0.286964
2023-10-02T02:00:00+02:00,0.287242
2023-10-02T03:00:00+02:00,0.285572
2023-10-02T04:00:00+02:00,0.290001
2023-10-02T05:00:00+02:00,0.294417
2023-10-02T06:00:00+02:00,0.325212
2023-10-02T07:00:00+02:00,0.346834
2023-10-02T08:00:00+02:00,0.349073
2023-10-02T09:00:00+02:00,0.329108
2023-10-02T10:00:00+02:00,0.301701
2023-10-02T11:00:00+02:00,0.286020
2023-10-02T12:00:00+02:00,0.283539
2023-10-02T13:00:00+02:00,0.280611
2023-10-02T14:00:00+02:00,0.280889
2023-10-02T15:00:00+02:00,0.283733
2023-10-02T16:00:00+02:00,0.300794
2023-10-02T17:00:00+02:00,0.328854
2023-10-02T18:00:00+02:00,0.415599
2023-10-02T19:00:00+02:00,0.470738
2023-10-02T20:00:00+02:00,0.367913
2023-10-02T21:00:00+02:00,0.319428
2023-10-02T22:00:00+02:00,0.302996
2023-10-02T23:00:00+02:00,0.295228
2023-10-03T00:00:00+02:00,0.292300
2023-10-03T01:00:00+02:00,0.280526
2023-10-03T02:00:00+02:00,0.261275
2023-10-03T03:00:00+02:00,0.211629
2023-10-03T04:00:00+02:00,0.186122
2023-10-03T05:00:00+02:00,0.176672
2023-10-03T06:00:00+02:00,0.180629
2023-10-03T07:00:00+02:00,0.228363
2023-10-03T08:00:00+02:00,0.335400
2023-10-03T09:00:00+02:00,0.337941
2023-10-03T10:00:00+02:00,0.319331
2023-10-03T11:00:00+02:00,0.276110
2023-10-03T12:00:00+02:00,0.252745
2023-10-03T13:00:00+02:00,0.207866
2023-10-03T14:00:00+02:00,0.174313
2023-10-03T15:00:00+02:00,0.174228
2023-10-03T16:00:00+02:00,0.174228
2023-10-03T17:00:00+02:00,0.255903
2023-10-03T18:00:00+02:00,0.304908
2023-10-03T19:00:00+02:00,0.332859
2023-10-03T20:00:00+02:00,0.324268
2023-10-03T21:00:00+02:00,0.295107
2023-10-03T22:00:00+02:00,0.292082
2023-10-03T23:00:00+02:00,0.276945
2023-10-04T00:00:00+02:00,0.237390
2023-10-04T01:00:00+02:00,0.227468
2023-10-04T02:00:00+02:00,0.227468
2023-10-04T03:00:00+02:00,0.219772
2023-10-04T04:00:00+02:00,0.216663
2023-10-04T05:00:00+02:00,0.232272
2023-10-04T06:00:00+02:00,0.293486
2023-10-04T07:00:00+02:00,0.315629
2023-10-04T08:00:00+02:00,0.320904
2023-10-04T09:00:00+02:00,0.302331
2023-10-04T10:00:00+02:00,0.268197
2023-10-04T11:00:00+02:00,0.255298
2023-10-04T12:00:00+02:00,0.199299
2023-10-04T13:00:00+02:00,0.224818
2023-10-04T14:00:00+02:00,0.214364
2023-10-04T15:00:00+02:00,0.249490
2023-10-04T16:00:00+02:00,0.271960
2023-10-04T17:00:00+02:00,0.285548
2023-10-04T18:00:00+02:00,0.294502
2023-10-04T19:00:00+02:00,0.328842
2023-10-04T20:00:00+02:00,0.314709
2023-10-04T21:00:00+02:00,0.280478
2023-10-04T22:00:00+02:00,0.277792
2023-10-04T23:00:00+02:00,0.268439
2023-10-05T00:00:00+02:00,0.274295
2023-10-05T01:00:00+02:00,0.267253
2023-10-05T02:00:00+02:00,0.259291
2023-10-05T03:00:00+02:00,0.248280
2023-10-05T04:00:00+02:00,0.257718
2023-10-05T05:00:00+02:00,0.268874
2023-10-05T06:00:00+02:00,0.282547
2023-10-05T07:00:00+02:00,0.304400
2023-10-05T08:00:00+02:00,0.321642
2023-10-05T09:00:00+02:00,0.303831
2023-10-05T10:00:00+02:00,0.279897
