datum,prijs
2023-06-08T09:00:00+02:00,0.256810
2023-06-08T10:00:00+02:00,0.245762
2023-06-08T11:00:00+02:00,0.238333
2023-06-08T12:00:00+02:00,0.233154
2023-06-08T13:00:00+02:00,0.232041
2023-06-08T14:00:00+02:00,0.232960
2023-06-08T15:00:00+02:00,0.237643
2023-06-08T16:00:00+02:00,0.241564
2023-06-08T17:00:00+02:00,0.247529
2023-06-08T18:00:00+02:00,0.259084
2023-06-08T19:00:00+02:00,0.276375
2023-06-08T20:00:00+02:00,0.293170
2023-06-08T21:00:00+02:00,0.282522
2023-06-08T22:00:00+02:00,0.272310
2023-06-08T23:00:00+02:00,0.265558
2023-06-09T00:00:00+02:00,0.270398
2023-06-09T01:00:00+02:00,0.263985
2023-06-09T02:00:00+02:00,0.251921
2023-06-09T03:00:00+02:00,0.247408
2023-06-09T04:00:00+02:00,0.247722
2023-06-09T05:00:00+02:00,0.262726
2023-06-09T06:00:00+02:00,0.276145
2023-06-09T07:00:00+02:00,0.281252
2023-06-09T08:00:00+02:00,0.281215
2023-06-09T09:00:00+02:00,0.266030
2023-06-09T10:00:00+02:00,0.254982
2023-06-09T11:00:00+02:00,0.246718
2023-06-09T12:00:00+02:00,0.240184
2023-06-09T13:00:00+02:00,0.229391
2023-06-09T14:00:00+02:00,0.232960
2023-06-09T15:00:00+02:00,0.238200
2023-06-09T16:00:00+02:00,0.243342
2023-06-09T17:00:00+02:00,0.253010
2023-06-09T18:00:00+02:00,0.270398
2023-06-09T19:00:00+02:00,0.281433
2023-06-09T20:00:00+02:00,0.284252
2023-06-09T21:00:00+02:00,0.281433
2023-06-09T22:00:00+02:00,0.273399
2023-06-09T23:00:00+02:00,0.259508
2023-06-10T00:00:00+02:00,0.263174
2023-06-10T01:00:00+02:00,0.257209
2023-06-10T02:00:00+02:00,0.257245
2023-06-10T03:00:00+02:00,0.252635
2023-06-10T04:00:00+02:00,0.249150
2023-06-10T05:00:00+02:00,0.252091
2023-06-10T06:00:00+02:00,0.251558
2023-06-10T07:00:00+02:00,0.258298
2023-06-10T08:00:00+02:00,0.254438
2023-06-10T09:00:00+02:00,0.227697
2023-06-10T10:00:00+02:00,0.167620
2023-06-10T11:00:00+02:00,0.143348
2023-06-10T12:00:00+02:00,0.128816
2023-06-10T13:00:00+02:00,0.087361
2023-06-10T14:00:00+02:00,0.094887
2023-06-10T15:00:00+02:00,0.133765
2023-06-10T16:00:00+02:00,0.151213
2023-06-10T17:00:00+02:00,0.209293
2023-06-10T18:00:00+02:00,0.246162
2023-06-10T19:00:00+02:00,0.259701
2023-06-10T20:00:00+02:00,0.285402
2023-06-10T21:00:00+02:00,0.291561
2023-06-10T22:00:00+02:00,0.274028
2023-06-10T23:00:00+02:00,0.261081
2023-06-11T00:00:00+02:00,0.279388
2023-06-11T01:00:00+02:00,0.264348
2023-06-11T02:00:00+02:00,0.264227
2023-06-11T03:00:00+02:00,0.248618
2023-06-11T04:00:00+02:00,0.243778
2023-06-11T05:00:00+02:00,0.243778
2023-06-11T06:00:00+02:00,0.228169
2023-06-11T07:00:00+02:00,0.214641
2023-06-11T08:00:00+02:00,0.189860
2023-06-11T09:00:00+02:00,0.174687
2023-06-11T10:00:00+02:00,0.155448
2023-06-11T11:00:00+02:00,0.145865
2023-06-11T12:00:00+02:00,0.107108
2023-06-11T13:00:00+02:00,0.074777
2023-06-11T14:00:00+02:00,0.086611
2023-06-11T15:00:00+02:00,0.131236
2023-06-11T16:00:00+02:00,0.155327
2023-06-11T17:00:00+02:00,0.189231
2023-06-11T18:00:00+02:00,0.256870
2023-06-11T19:00:00+02:00,0.276339
2023-06-11T20:00:00+02:00,0.289274
2023-06-11T21:00:00+02:00,0.307424
2023-06-11T22:00:00+02:00,0.299438
2023-06-11T23:00:00+02:00,0.275117
2023-06-12T00:00:00+02:00,0.269587
2023-06-12T01:00:00+02:00,0.258395
2023-06-12T02:00:00+02:00,0.258322
2023-06-12T03:00:00+02:00,0.254220
2023-06-12T04:00:00+02:00,0.257027
2023-06-12T05:00:00+02:00,0.270495
2023-06-12T06:00:00+02:00,0.285160
2023-06-12T07:00:00+02:00,0.308343
2023-06-12T08:00:00+02:00,0.305960
2023-06-12T09:00:00+02:00,0.283720
2023-06-12T10:00:00+02:00,0.259544
2023-06-12T11:00:00+02:00,0.233384
2023-06-12T12:00:00+02:00,0.215948
2023-06-12T13:00:00+02:00,0.206945
2023-06-12T14:00:00+02:00,0.216396
2023-06-12T15:00:00+02:00,0.241406
2023-06-12T16:00:00+02:00,0.258080
2023-06-12T17:00:00+02:00,0.273544
2023-06-12T18:00:00+02:00,0.288161
2023-06-12T19:00:00+02:00,0.316426
2023-06-12T20:00:00+02:00,0.327002
2023-06-12T21:00:00+02:00,0.296933
2023-06-12T22:00:00+02:00,0.284918
2023-06-12T23:00:00+02:00,0.274149
2023-06-13T00:00:00+02:00,0.263271
2023-06-13T01:00:00+02:00,0.255612
2023-06-13T02:00:00+02:00,0.256229
2023-06-13T03:00:00+02:00,0.255575
2023-06-13T04:00:00+02:00,0.258020
2023-06-13T05:00:00+02:00,0.264396
2023-06-13T06:00:00+02:00,0.271124
2023-06-13T07:00:00+02:00,0.297260
2023-06-13T08:00:00+02:00,0.300696
2023-06-13T09:00:00+02:00,0.280223
2023-06-13T10:00:00+02:00,0.258395
2023-06-13T11:00:00+02:00,0.246186
2023-06-13T12:00:00+02:00,0.203848
2023-06-13T13:00:00+02:00,0.192268
2023-06-13T14:00:00+02:00,0.193623
2023-06-13T15:00:00+02:00,0.228096
2023-06-13T16:00:00+02:00,0.243875
2023-06-13T17:00:00+02:00,0.257814
2023-06-13T18:00:00+02:00,0.277864
2023-06-13T19:00:00+02:00,0.290907
2023-06-13T20:00:00+02:00,0.300866
2023-06-13T21:00:00+02:00,0.294368
2023-06-13T22:00:00+02:00,0.282498
2023-06-13T23:00:00+02:00,0.274488
2023-06-14T00:00:00+02:00,0.271947
2023-06-14T01:00:00+02:00,0.262751
2023-06-14T02:00:00+02:00,0.260694
2023-06-14T03:00:00+02:00,0.259810
2023-06-14T04:00:00+02:00,0.262025
2023-06-14T05:00:00+02:00,0.273616
2023-06-14T06:00:00+02:00,0.282232
2023-06-14T07:00:00+02:00,0.318895
2023-06-14T08:00:00+02:00,0.310328
2023-06-14T09:00:00+02:00,0.280465
2023-06-14T10:00:00+02:00,0.261516
2023-06-14T11:00:00+02:00,0.249574
2023-06-14T12:00:00+02:00,0.243536
2023-06-14T13:00:00+02:00,0.245956
2023-06-14T14:00:00+02:00,0.248908
2023-06-14T15:00:00+02:00,0.248025
2023-06-14T16:00:00+02:00,0.254353
2023-06-14T17:00:00+02:00,0.271971
2023-06-14T18:00:00+02:00,0.294126
2023-06-14T19:00:00+02:00,0.312748
2023-06-14T20:00:00+02:00,0.328720
2023-06-14T21:00:00+02:00,0.322464
2023-06-14T22:00:00+02:00,0.299571
2023-06-14T23:00:00+02:00,0.286624
2023-06-15T00:00:00+02:00,0.285063
2023-06-15T01:00:00+02:00,0.279800
2023-06-15T02:00:00+02:00,0.277198
2023-06-15T03:00:00+02:00,0.276908
2023-06-15T04:00:00+02:00,0.276896
2023-06-15T05:00:00+02:00,0.276327
2023-06-15T06:00:00+02:00,0.300406
2023-06-15T07:00:00+02:00,0.319935
2023-06-15T08:00:00+02:00,0.324933
2023-06-15T09:00:00+02:00,0.295808
2023-06-15T10:00:00+02:00,0.280876
2023-06-15T11:00:00+02:00,0.274052
2023-06-15T12:00:00+02:00,0.267058
2023-06-15T13:00:00+02:00,0.264348
2023-06-15T14:00:00+02:00,0.264348
2023-06-15T15:00:00+02:00,0.266780
2023-06-15T16:00:00+02:00,0.272515
2023-06-15T17:00:00+02:00,0.282377
2023-06-15T18:00:00+02:00,0.307170
2023-06-15T19:00:00+02:00,0.342998
2023-06-15T20:00:00+02:00,0.368117
2023-06-15T21:00:00+02:00,0.360446
2023-06-15T22:00:00+02:00,0.336500
2023-06-15T23:00:00+02:00,0.306698
2023-06-16T00:00:00+02:00,0.308101
2023-06-16T01:00:00+02:00,0.302596
2023-06-16T02:00:00+02:00,0.295312
2023-06-16T03:00:00+02:00,0.291803
2023-06-16T04:00:00+02:00,0.292275
2023-06-16T05:00:00+02:00,0.297937
2023-06-16T06:00:00+02:00,0.327232
2023-06-16T07:00:00+02:00,0.341255
2023-06-16T08:00:00+02:00,0.331612
2023-06-16T09:00:00+02:00,0.305681
2023-06-16T10:00:00+02:00,0.291210
2023-06-16T11:00:00+02:00,0.287326
2023-06-16T12:00:00+02:00,0.285341
2023-06-16T13:00:00+02:00,0.270773
2023-06-16T14:00:00+02:00,0.270144
2023-06-16T15:00:00+02:00,0.278444
2023-06-16T16:00:00+02:00,0.286684
2023-06-16T17:00:00+02:00,0.294646
2023-06-16T18:00:00+02:00,0.319221
2023-06-16T19:00:00+02:00,0.350464
2023-06-16T20:00:00+02:00,0.367319
2023-06-16T21:00:00+02:00,0.361620
2023-06-16T22:00:00+02:00,0.339368
2023-06-16T23:00:00+02:00,0.323287
2023-06-17T00:00:00+02:00,0.313728
2023-06-17T01:00:00+02:00,0.304036
2023-06-17T02:00:00+02:00,0.300648
2023-06-17T03:00:00+02:00,0.296340
2023-06-17T04:00:00+02:00,0.289843
2023-06-17T05:00:00+02:00,0.288548
2023-06-17T06:00:00+02:00,0.288911
2023-06-17T07:00:00+02:00,0.286176
2023-06-17T08:00:00+02:00,0.277658
2023-06-17T09:00:00+02:00,0.271124
2023-06-17T10:00:00+02:00,0.258298
2023-06-17T11:00:00+02:00,0.240136
2023-06-17T12:00:00+02:00,0.227273
2023-06-17T13:00:00+02:00,0.214012
2023-06-17T14:00:00+02:00,0.203098
2023-06-17T15:00:00+02:00,0.223305
2023-06-17T16:00:00+02:00,0.258298
2023-06-17T17:00:00+02:00,0.278287
2023-06-17T18:00:00+02:00,0.294973
2023-06-17T19:00:00+02:00,0.322174
2023-06-17T20:00:00+02:00,0.333282
2023-06-17T21:00:00+02:00,0.342030
2023-06-17T22:00:00+02:00,0.332193
2023-06-17T23:00:00+02:00,0.320794
2023-06-18T00:00:00+02:00,0.310909
2023-06-18T01:00:00+02:00,0.298046
2023-06-18T02:00:00+02:00,0.289080
2023-06-18T03:00:00+02:00,0.287168
2023-06-18T04:00:00+02:00,0.281288
2023-06-18T05:00:00+02:00,0.279582
2023-06-18T06:00:00+02:00,0.274439
2023-06-18T07:00:00+02:00,0.266840
2023-06-18T08:00:00+02:00,0.258298
2023-06-18T09:00:00+02:00,0.250034
2023-06-18T10:00:00+02:00,0.232113
2023-06-18T11:00:00+02:00,0.220364
2023-06-18T12:00:00+02:00,0.210866
2023-06-18T13:00:00+02:00,0.190998
2023-06-18T14:00:00+02:00,0.185698
2023-06-18T15:00:00+02:00,0.214738
2023-06-18T16:00:00+02:00,0.246198
2023-06-18T17:00:00+02:00,0.268740
2023-06-18T18:00:00+02:00,0.285196
2023-06-18T19:00:00+02:00,0.312627
2023-06-18T20:00:00+02:00,0.323287
2023-06-18T21:00:00+02:00,0.321351
2023-06-18T22:00:00+02:00,0.321678
2023-06-18T23:00:00+02:00,0.297744
2023-06-19T00:00:00+02:00,0.276387
2023-06-19T01:00:00+02:00,0.268776
2023-06-19T02:00:00+02:00,0.262618
2023-06-19T03:00:00+02:00,0.263936
2023-06-19T04:00:00+02:00,0.268946
2023-06-19T05:00:00+02:00,0.271451
2023-06-19T06:00:00+02:00,0.297030
2023-06-19T07:00:00+02:00,0.317406
2023-06-19T08:00:00+02:00,0.315870
2023-06-19T09:00:00+02:00,0.295348
2023-06-19T10:00:00+02:00,0.281397
2023-06-19T11:00:00+02:00,0.273108
2023-06-19T12:00:00+02:00,0.268341
2023-06-19T13:00:00+02:00,0.264360
2023-06-19T14:00:00+02:00,0.262351
2023-06-19T15:00:00+02:00,0.269442
2023-06-19T16:00:00+02:00,0.274221
2023-06-19T17:00:00+02:00,0.288645
2023-06-19T18:00:00+02:00,0.321218
2023-06-19T19:00:00+02:00,0.361233
2023-06-19T20:00:00+02:00,0.394750
2023-06-19T21:00:00+02:00,0.368142
2023-06-19T22:00:00+02:00,0.336875
2023-06-19T23:00:00+02:00,0.318798
2023-06-20T00:00:00+02:00,0.302088
2023-06-20T01:00:00+02:00,0.289310
2023-06-20T02:00:00+02:00,0.281469
2023-06-20T03:00:00+02:00,0.278009
2023-06-20T04:00:00+02:00,0.277525
2023-06-20T05:00:00+02:00,0.277743
2023-06-20T06:00:00+02:00,0.302632
2023-06-20T07:00:00+02:00,0.328889
2023-06-20T08:00:00+02:00,0.332967
2023-06-20T09:00:00+02:00,0.313885
2023-06-20T10:00:00+02:00,0.293497
2023-06-20T11:00:00+02:00,0.278844
2023-06-20T12:00:00+02:00,0.276472
2023-06-20T13:00:00+02:00,0.264227
2023-06-20T14:00:00+02:00,0.267082
2023-06-20T15:00:00+02:00,0.276327
2023-06-20T16:00:00+02:00,0.282909
2023-06-20T17:00:00+02:00,0.298990
2023-06-20T18:00:00+02:00,0.324848
2023-06-20T19:00:00+02:00,0.349762
2023-06-20T20:00:00+02:00,0.355195
2023-06-20T21:00:00+02:00,0.336948
2023-06-20T22:00:00+02:00,0.322428
2023-06-20T23:00:00+02:00,0.300938
2023-06-21T00:00:00+02:00,0.300285
2023-06-21T01:00:00+02:00,0.289480
2023-06-21T02:00:00+02:00,0.282256
2023-06-21T03:00:00+02:00,0.281191
2023-06-21T04:00:00+02:00,0.280997
2023-06-21T05:00:00+02:00,0.284942
2023-06-21T06:00:00+02:00,0.308585
2023-06-21T07:00:00+02:00,0.322029
2023-06-21T08:00:00+02:00,0.330353
2023-06-21T09:00:00+02:00,0.308101
2023-06-21T10:00:00+02:00,0.280102
2023-06-21T11:00:00+02:00,0.265751
2023-06-21T12:00:00+02:00,0.263283
2023-06-21T13:00:00+02:00,0.260113
2023-06-21T14:00:00+02:00,0.260282
2023-06-21T15:00:00+02:00,0.269914
2023-06-21T16:00:00+02:00,0.276641
2023-06-21T17:00:00+02:00,0.292928
2023-06-21T18:00:00+02:00,0.322634
2023-06-21T19:00:00+02:00,0.358123
2023-06-21T20:00:00+02:00,0.385638
2023-06-21T21:00:00+02:00,0.374046
2023-06-21T22:00:00+02:00,0.343688
2023-06-21T23:00:00+02:00,0.318628
2023-06-22T00:00:00+02:00,0.316269
2023-06-22T01:00:00+02:00,0.304786
2023-06-22T02:00:00+02:00,0.295082
2023-06-22T03:00:00+02:00,0.290157
2023-06-22T04:00:00+02:00,0.284942
2023-06-22T05:00:00+02:00,0.294828
2023-06-22T06:00:00+02:00,0.320032
2023-06-22T07:00:00+02:00,0.339029
2023-06-22T08:00:00+02:00,0.341098
2023-06-22T09:00:00+02:00,0.312845
2023-06-22T10:00:00+02:00,0.295808
2023-06-22T11:00:00+02:00,0.281881
2023-06-22T12:00:00+02:00,0.279969
2023-06-22T13:00:00+02:00,0.284664
2023-06-22T14:00:00+02:00,0.284264
2023-06-22T15:00:00+02:00,0.284664
2023-06-22T16:00:00+02:00,0.286358
2023-06-22T17:00:00+02:00,0.307630
2023-06-22T18:00:00+02:00,0.321581
2023-06-22T19:00:00+02:00,0.345938
2023-06-22T20:00:00+02:00,0.343276
2023-06-22T21:00:00+02:00,0.333536
2023-06-22T22:00:00+02:00,0.317999
2023-06-22T23:00:00+02:00,0.301688
2023-06-23T00:00:00+02:00,0.281118
2023-06-23T01:00:00+02:00,0.270640
2023-06-23T02:00:00+02:00,0.266514
2023-06-23T03:00:00+02:00,0.265897
2023-06-23T04:00:00+02:00,0.265485
2023-06-23T05:00:00+02:00,0.269865
2023-06-23T06:00:00+02:00,0.294707
2023-06-23T07:00:00+02:00,0.311368
2023-06-23T08:00:00+02:00,0.313801
2023-06-23T09:00:00+02:00,0.302644
2023-06-23T10:00:00+02:00,0.284035
2023-06-23T11:00:00+02:00,0.274149
2023-06-23T12:00:00+02:00,0.267845
2023-06-23T13:00:00+02:00,0.260367
2023-06-23T14:00:00+02:00,0.251123
2023-06-23T15:00:00+02:00,0.250227
2023-06-23T16:00:00+02:00,0.259314
2023-06-23T17:00:00+02:00,0.271898
2023-06-23T18:00:00+02:00,0.285583
2023-06-23T19:00:00+02:00,0.312361
2023-06-23T20:00:00+02:00,0.321339
2023-06-23T21:00:00+02:00,0.318786
2023-06-23T22:00:00+02:00,0.313401
2023-06-23T23:00:00+02:00,0.303334
2023-06-24T00:00:00+02:00,0.297429
2023-06-24T01:00:00+02:00,0.288209
2023-06-24T02:00:00+02:00,0.279945
2023-06-24T03:00:00+02:00,0.276823
2023-06-24T04:00:00+02:00,0.269587
2023-06-24T05:00:00+02:00,0.267385
2023-06-24T06:00:00+02:00,0.267119
2023-06-24T07:00:00+02:00,0.267131
2023-06-24T08:00:00+02:00,0.265038
2023-06-24T09:00:00+02:00,0.254293
2023-06-24T10:00:00+02:00,0.225192
2023-06-24T11:00:00+02:00,0.185698
2023-06-24T12:00:00+02:00,0.173586
2023-06-24T13:00:00+02:00,0.157747
2023-06-24T14:00:00+02:00,0.155823
2023-06-24T15:00:00+02:00,0.167548
2023-06-24T16:00:00+02:00,0.189570
2023-06-24T17:00:00+02:00,0.253434
2023-06-24T18:00:00+02:00,0.274923
2023-06-24T19:00:00+02:00,0.309130
2023-06-24T20:00:00+02:00,0.323214
2023-06-24T21:00:00+02:00,0.332350
2023-06-24T22:00:00+02:00,0.312917
2023-06-24T23:00:00+02:00,0.298603
2023-06-25T00:00:00+02:00,0.301930
2023-06-25T01:00:00+02:00,0.290847
2023-06-25T02:00:00+02:00,0.284676
2023-06-25T03:00:00+02:00,0.283067
2023-06-25T04:00:00+02:00,0.277803
2023-06-25T05:00:00+02:00,0.275843
2023-06-25T06:00:00+02:00,0.259677
2023-06-25T07:00:00+02:00,0.249828
2023-06-25T08:00:00+02:00,0.220788
2023-06-25T09:00:00+02:00,0.194833
2023-06-25T10:00:00+02:00,0.167173
2023-06-25T11:00:00+02:00,0.155569
2023-06-25T12:00:00+02:00,0.155448
2023-06-25T13:00:00+02:00,0.155327
2023-06-25T14:00:00+02:00,0.155327
2023-06-25T15:00:00+02:00,0.155448
2023-06-25T16:00:00+02:00,0.167173
2023-06-25T17:00:00+02:00,0.241418
2023-06-25T18:00:00+02:00,0.282607
2023-06-25T19:00:00+02:00,0.304096
2023-06-25T20:00:00+02:00,0.341558
2023-06-25T21:00:00+02:00,0.353210
2023-06-25T22:00:00+02:00,0.328780
2023-06-25T23:00:00+02:00,0.299414
2023-06-26T00:00:00+02:00,0.294767
2023-06-26T01:00:00+02:00,0.283708
2023-06-26T02:00:00+02:00,0.268341
2023-06-26T03:00:00+02:00,0.256737
2023-06-26T04:00:00+02:00,0.256640
2023-06-26T05:00:00+02:00,0.275492
2023-06-26T06:00:00+02:00,0.282462
2023-06-26T07:00:00+02:00,0.313159
2023-06-26T08:00:00+02:00,0.300587
2023-06-26T09:00:00+02:00,0.278287
2023-06-26T10:00:00+02:00,0.261807
2023-06-26T11:00:00+02:00,0.253942
2023-06-26T12:00:00+02:00,0.185698
2023-06-26T13:00:00+02:00,0.191748
2023-06-26T14:00:00+02:00,0.209305
2023-06-26T15:00:00+02:00,0.201464
2023-06-26T16:00:00+02:00,0.230916
2023-06-26T17:00:00+02:00,0.256459
2023-06-26T18:00:00+02:00,0.272818
2023-06-26T19:00:00+02:00,0.287858
2023-06-26T20:00:00+02:00,0.300527
2023-06-26T21:00:00+02:00,0.312748
2023-06-26T22:00:00+02:00,0.312191
2023-06-26T23:00:00+02:00,0.298276
2023-06-27T00:00:00+02:00,0.293727
2023-06-27T01:00:00+02:00,0.276617
2023-06-27T02:00:00+02:00,0.268014
2023-06-27T03:00:00+02:00,0.268692
2023-06-27T04:00:00+02:00,0.263380
2023-06-27T05:00:00+02:00,0.266768
2023-06-27T06:00:00+02:00,0.294949
2023-06-27T07:00:00+02:00,0.312748
2023-06-27T08:00:00+02:00,0.309166
2023-06-27T09:00:00+02:00,0.279158
2023-06-27T10:00:00+02:00,0.264348
2023-06-27T11:00:00+02:00,0.252575
2023-06-27T12:00:00+02:00,0.243838
2023-06-27T13:00:00+02:00,0.232234
2023-06-27T14:00:00+02:00,0.237873
2023-06-27T15:00:00+02:00,0.252587
2023-06-27T16:00:00+02:00,0.263198
2023-06-27T17:00:00+02:00,0.272092
2023-06-27T18:00:00+02:00,0.292868
2023-06-27T19:00:00+02:00,0.313244
2023-06-27T20:00:00+02:00,0.318229
2023-06-27T21:00:00+02:00,0.313111
2023-06-27T22:00:00+02:00,0.306770
2023-06-27T23:00:00+02:00,0.296001
2023-06-28T00:00:00+02:00,0.274088
2023-06-28T01:00:00+02:00,0.265050
2023-06-28T02:00:00+02:00,0.260803
2023-06-28T03:00:00+02:00,0.259774
2023-06-28T04:00:00+02:00,0.260863
2023-06-28T05:00:00+02:00,0.269127
2023-06-28T06:00:00+02:00,0.293146
2023-06-28T07:00:00+02:00,0.313075
2023-06-28T08:00:00+02:00,0.309977
2023-06-28T09:00:00+02:00,0.292964
2023-06-28T10:00:00+02:00,0.278735
2023-06-28T11:00:00+02:00,0.275601
2023-06-28T12:00:00+02:00,0.277876
2023-06-28T13:00:00+02:00,0.273326
2023-06-28T14:00:00+02:00,0.271112
2023-06-28T15:00:00+02:00,0.270870
2023-06-28T16:00:00+02:00,0.273544
2023-06-28T17:00:00+02:00,0.285015
2023-06-28T18:00:00+02:00,0.310497
2023-06-28T19:00:00+02:00,0.340880
2023-06-28T20:00:00+02:00,0.358268
2023-06-28T21:00:00+02:00,0.347959
2023-06-28T22:00:00+02:00,0.324848
2023-06-28T23:00:00+02:00,0.301979
2023-06-29T00:00:00+02:00,0.299994
2023-06-29T01:00:00+02:00,0.288620
2023-06-29T02:00:00+02:00,0.278529
2023-06-29T03:00:00+02:00,0.274076
2023-06-29T04:00:00+02:00,0.276012
2023-06-29T05:00:00+02:00,0.281566
2023-06-29T06:00:00+02:00,0.301930
2023-06-29T07:00:00+02:00,0.313329
2023-06-29T08:00:00+02:00,0.313123
2023-06-29T09:00:00+02:00,0.296280
2023-06-29T10:00:00+02:00,0.283647
2023-06-29T11:00:00+02:00,0.274754
2023-06-29T12:00:00+02:00,0.264348
2023-06-29T13:00:00+02:00,0.267675
2023-06-29T14:00:00+02:00,0.274754
2023-06-29T15:00:00+02:00,0.276448
2023-06-29T16:00:00+02:00,0.277803
2023-06-29T17:00:00+02:00,0.291004
2023-06-29T18:00:00+02:00,0.312639
2023-06-29T19:00:00+02:00,0.318677
2023-06-29T20:00:00+02:00,0.355896
2023-06-29T21:00:00+02:00,0.338533
2023-06-29T22:00:00+02:00,0.324691
2023-06-29T23:00:00+02:00,0.300950
2023-06-30T00:00:00+02:00,0.295239
2023-06-30T01:00:00+02:00,0.280562
2023-06-30T02:00:00+02:00,0.272273
2023-06-30T03:00:00+02:00,0.272019
2023-06-30T04:00:00+02:00,0.270095
2023-06-30T05:00:00+02:00,0.282909
2023-06-30T06:00:00+02:00,0.304544
2023-06-30T07:00:00+02:00,0.306625
2023-06-30T08:00:00+02:00,0.293388
2023-06-30T09:00:00+02:00,0.258177
2023-06-30T10:00:00+02:00,0.273943
2023-06-30T11:00:00+02:00,0.264469
2023-06-30T12:00:00+02:00,0.262351
2023-06-30T13:00:00+02:00,0.264469
2023-06-30T14:00:00+02:00,0.262484
2023-06-30T15:00:00+02:00,0.249852
2023-06-30T16:00:00+02:00,0.255479
2023-06-30T17:00:00+02:00,0.251038
2023-06-30T18:00:00+02:00,0.278856
2023-06-30T19:00:00+02:00,0.288669
2023-06-30T20:00:00+02:00,0.314587
2023-06-30T21:00:00+02:00,0.311344
2023-06-30T22:00:00+02:00,0.302148
2023-06-30T23:00:00+02:00,0.287907
2023-07-01T00:00:00+02:00,0.278335
2023-07-01T01:00:00+02:00,0.275843
2023-07-01T02:00:00+02:00,0.256217
2023-07-01T03:00:00+02:00,0.236385
2023-07-01T04:00:00+02:00,0.228084
2023-07-01T05:00:00+02:00,0.220352
2023-07-01T06:00:00+02:00,0.221115
2023-07-01T07:00:00+02:00,0.222143
2023-07-01T08:00:00+02:00,0.247517
2023-07-01T09:00:00+02:00,0.233977
2023-07-01T10:00:00+02:00,0.209051
2023-07-01T11:00:00+02:00,0.185226
2023-07-01T12:00:00+02:00,0.175812
2023-07-01T13:00:00+02:00,0.160808
2023-07-01T14:00:00+02:00,0.155533
2023-07-01T15:00:00+02:00,0.156525
2023-07-01T16:00:00+02:00,0.168891
2023-07-01T17:00:00+02:00,0.215827
2023-07-01T18:00:00+02:00,0.242423
2023-07-01T19:00:00+02:00,0.250675
2023-07-01T20:00:00+02:00,0.260718
2023-07-01T21:00:00+02:00,0.267724
2023-07-01T22:00:00+02:00,0.274996
2023-07-01T23:00:00+02:00,0.264178
2023-07-02T00:00:00+02:00,0.192352
2023-07-02T01:00:00+02:00,0.176284
2023-07-02T02:00:00+02:00,0.172460
2023-07-02T03:00:00+02:00,0.172448
2023-07-02T04:00:00+02:00,0.172412
2023-07-02T05:00:00+02:00,0.172387
2023-07-02T06:00:00+02:00,0.172375
2023-07-02T07:00:00+02:00,0.171831
2023-07-02T08:00:00+02:00,0.168854
2023-07-02T09:00:00+02:00,0.151999
2023-07-02T10:00:00+02:00,0.099848
2023-07-02T11:00:00+02:00,-0.133585
2023-07-02T12:00:00+02:00,-0.371532
2023-07-02T13:00:00+02:00,-0.432552
2023-07-02T14:00:00+02:00,-0.432552
2023-07-02T15:00:00+02:00,-0.432552
2023-07-02T16:00:00+02:00,-0.036144
2023-07-02T17:00:00+02:00,0.129880
2023-07-02T18:00:00+02:00,0.165176
2023-07-02T19:00:00+02:00,0.178353
2023-07-02T20:00:00+02:00,0.256059
2023-07-02T21:00:00+02:00,0.276000
2023-07-02T22:00:00+02:00,0.287277
2023-07-02T23:00:00+02:00,0.276605
2023-07-03T00:00:00+02:00,0.252308
2023-07-03T01:00:00+02:00,0.225083
2023-07-03T02:00:00+02:00,0.201597
2023-07-03T03:00:00+02:00,0.184863
2023-07-03T04:00:00+02:00,0.191566
2023-07-03T05:00:00+02:00,0.237788
2023-07-03T06:00:00+02:00,0.276508
2023-07-03T07:00:00+02:00,0.306625
2023-07-03T08:00:00+02:00,0.299389
2023-07-03T09:00:00+02:00,0.254123
2023-07-03T10:00:00+02:00,0.181329
2023-07-03T11:00:00+02:00,0.172375
2023-07-03T12:00:00+02:00,0.162248
2023-07-03T13:00:00+02:00,0.160348
2023-07-03T14:00:00+02:00,0.160263
2023-07-03T15:00:00+02:00,0.160348
2023-07-03T16:00:00+02:00,0.172363
2023-07-03T17:00:00+02:00,0.183882
2023-07-03T18:00:00+02:00,0.269187
2023-07-03T19:00:00+02:00,0.313425
2023-07-03T20:00:00+02:00,0.323093
2023-07-03T21:00:00+02:00,0.327316
2023-07-03T22:00:00+02:00,0.319221
2023-07-03T23:00:00+02:00,0.310993
2023-07-04T00:00:00+02:00,0.289515
2023-07-04T01:00:00+02:00,0.270797
2023-07-04T02:00:00+02:00,0.258358
2023-07-04T03:00:00+02:00,0.250420
2023-07-04T04:00:00+02:00,0.257656
2023-07-04T05:00:00+02:00,0.275625
2023-07-04T06:00:00+02:00,0.310073
2023-07-04T07:00:00+02:00,0.317612
2023-07-04T08:00:00+02:00,0.309529
2023-07-04T09:00:00+02:00,0.264505
2023-07-04T10:00:00+02:00,0.213152
2023-07-04T11:00:00+02:00,0.184645
2023-07-04T12:00:00+02:00,0.190477
2023-07-04T13:00:00+02:00,0.200387
2023-07-04T14:00:00+02:00,0.200278
2023-07-04T15:00:00+02:00,0.219904
2023-07-04T16:00:00+02:00,0.274439
2023-07-04T17:00:00+02:00,0.285801
2023-07-04T18:00:00+02:00,0.313849
2023-07-04T19:00:00+02:00,0.349459
