datum,prijs
2023-02-08T20:00:00+01:00,0.349989
2023-02-08T21:00:00+01:00,0.372495
2023-02-08T22:00:00+01:00,0.380965
2023-02-08T23:00:00+01:00,0.355857
2023-02-09T00:00:00+01:00,0.336812
2023-02-09T01:00:00+01:00,0.330447
2023-02-09T02:00:00+01:00,0.329661
2023-02-09T03:00:00+01:00,0.325172
2023-02-09T04:00:00+01:00,0.314548
2023-02-09T05:00:00+01:00,0.325172
2023-02-09T06:00:00+01:00,0.351888
2023-02-09T07:00:00+01:00,0.377625
2023-02-09T08:00:00+01:00,0.394747
2023-02-09T09:00:00+01:00,0.340309
2023-02-09T10:00:00+01:00,0.325789
2023-02-09T11:00:00+01:00,0.309817
2023-02-09T12:00:00+01:00,0.326309
2023-02-09T13:00:00+01:00,0.325886
2023-02-09T14:00:00+01:00,0.338603
2023-02-09T15:00:00+01:00,0.368683
2023-02-09T16:00:00+01:00,0.374237
2023-02-09T17:00:00+01:00,0.384171
2023-02-09T18:00:00+01:00,0.414119
2023-02-09T19:00:00+01:00,0.369966
2023-02-09T20:00:00+01:00,0.356039
2023-02-09T21:00:00+01:00,0.348706
2023-02-09T22:00:00+01:00,0.335094
2023-02-09T23:00:00+01:00,0.330387
2023-02-10T00:00:00+01:00,0.323369
2023-02-10T01:00:00+01:00,0.319134
2023-02-10T02:00:00+01:00,0.321239
2023-02-10T03:00:00+01:00,0.323211
2023-02-10T04:00:00+01:00,0.325293
2023-02-10T05:00:00+01:00,0.331911
2023-02-10T06:00:00+01:00,0.358326
2023-02-10T07:00:00+01:00,0.399066
2023-02-10T08:00:00+01:00,0.418959
2023-02-10T09:00:00+01:00,0.375169
2023-02-10T10:00:00+01:00,0.346359
2023-02-10T11:00:00+01:00,0.342293
2023-02-10T12:00:00+01:00,0.318747
2023-02-10T13:00:00+01:00,0.319376
2023-02-10T14:00:00+01:00,0.312987
2023-02-10T15:00:00+01:00,0.329963
2023-02-10T16:00:00+01:00,0.329419
2023-02-10T17:00:00+01:00,0.371345
2023-02-10T18:00:00+01:00,0.370680
2023-02-10T19:00:00+01:00,0.328402
2023-02-10T20:00:00+01:00,0.309200
2023-02-10T21:00:00+01:00,0.289368
2023-02-10T22:00:00+01:00,0.295539
2023-02-10T23:00:00+01:00,0.295539
2023-02-11T00:00:00+01:00,0.320465
2023-02-11T01:00:00+01:00,0.319618
2023-02-11T02:00:00+01:00,0.317609
2023-02-11T03:00:00+01:00,0.317658
2023-02-11T04:00:00+01:00,0.309998
2023-02-11T05:00:00+01:00,0.298854
2023-02-11T06:00:00+01:00,0.319715
2023-02-11T07:00:00+01:00,0.328572
2023-02-11T08:00:00+01:00,0.356160
2023-02-11T09:00:00+01:00,0.355966
2023-02-11T10:00:00+01:00,0.331960
2023-02-11T11:00:00+01:00,0.332565
2023-02-11T12:00:00+01:00,0.337042
2023-02-11T13:00:00+01:00,0.322159
2023-02-11T14:00:00+01:00,0.343939
2023-02-11T15:00:00+01:00,0.348779
2023-02-11T16:00:00+01:00,0.345270
2023-02-11T17:00:00+01:00,0.360697
2023-02-11T18:00:00+01:00,0.395243
2023-02-11T19:00:00+01:00,0.396574
2023-02-11T20:00:00+01:00,0.383796
2023-02-11T21:00:00+01:00,0.349698
2023-02-11T22:00:00+01:00,0.353062
2023-02-11T23:00:00+01:00,0.341519
2023-02-12T00:00:00+01:00,0.367485
2023-02-12T01:00:00+01:00,0.355918
2023-02-12T02:00:00+01:00,0.334380
2023-02-12T03:00:00+01:00,0.329237
2023-02-12T04:00:00+01:00,0.324603
2023-02-12T05:00:00+01:00,0.329903
2023-02-12T06:00:00+01:00,0.330387
2023-02-12T07:00:00+01:00,0.354429
2023-02-12T08:00:00+01:00,0.355313
2023-02-12T09:00:00+01:00,0.364424
2023-02-12T10:00:00+01:00,0.350666
2023-02-12T11:00:00+01:00,0.344023
2023-02-12T12:00:00+01:00,0.331706
2023-02-12T13:00:00+01:00,0.319739
2023-02-12T14:00:00+01:00,0.319739
2023-02-12T15:00:00+01:00,0.325341
2023-02-12T16:00:00+01:00,0.338082
2023-02-12T17:00:00+01:00,0.366372
2023-02-12T18:00:00+01:00,0.399187
2023-02-12T19:00:00+01:00,0.376996
2023-02-12T20:00:00+01:00,0.363759
2023-02-12T21:00:00+01:00,0.346746
2023-02-12T22:00:00+01:00,0.357721
2023-02-12T23:00:00+01:00,0.333533
2023-02-13T00:00:00+01:00,0.342293
2023-02-13T01:00:00+01:00,0.338252
2023-02-13T02:00:00+01:00,0.336727
2023-02-13T03:00:00+01:00,0.330677
2023-02-13T04:00:00+01:00,0.332855
2023-02-13T05:00:00+01:00,0.340756
2023-02-13T06:00:00+01:00,0.371999
2023-02-13T07:00:00+01:00,0.411796
2023-02-13T08:00:00+01:00,0.419201
2023-02-13T09:00:00+01:00,0.411941
2023-02-13T10:00:00+01:00,0.384292
2023-02-13T11:00:00+01:00,0.345149
2023-02-13T12:00:00+01:00,0.323490
2023-02-13T13:00:00+01:00,0.319739
2023-02-13T14:00:00+01:00,0.319739
2023-02-13T15:00:00+01:00,0.320949
2023-02-13T16:00:00+01:00,0.356317
2023-02-13T17:00:00+01:00,0.402091
2023-02-13T18:00:00+01:00,0.442917
2023-02-13T19:00:00+01:00,0.424525
2023-02-13T20:00:00+01:00,0.401849
2023-02-13T21:00:00+01:00,0.378932
2023-02-13T22:00:00+01:00,0.369312
2023-02-13T23:00:00+01:00,0.356184
2023-02-14T00:00:00+01:00,0.338639
2023-02-14T01:00:00+01:00,0.334646
2023-02-14T02:00:00+01:00,0.334452
2023-02-14T03:00:00+01:00,0.334404
2023-02-14T04:00:00+01:00,0.334646
2023-02-14T05:00:00+01:00,0.346274
2023-02-14T06:00:00+01:00,0.364146
2023-02-14T07:00:00+01:00,0.416527
2023-02-14T08:00:00+01:00,0.424985
2023-02-14T09:00:00+01:00,0.393065
2023-02-14T10:00:00+01:00,0.326624
2023-02-14T11:00:00+01:00,0.326007
2023-02-14T12:00:00+01:00,0.331839
2023-02-14T13:00:00+01:00,0.323345
2023-02-14T14:00:00+01:00,0.327047
2023-02-14T15:00:00+01:00,0.321469
2023-02-14T16:00:00+01:00,0.352372
2023-02-14T17:00:00+01:00,0.393307
2023-02-14T18:00:00+01:00,0.416527
2023-02-14T19:00:00+01:00,0.408032
2023-02-14T20:00:00+01:00,0.387269
2023-02-14T21:00:00+01:00,0.368248
2023-02-14T22:00:00+01:00,0.357285
2023-02-14T23:00:00+01:00,0.346032
2023-02-15T00:00:00+01:00,0.337574
2023-02-15T01:00:00+01:00,0.332988
2023-02-15T02:00:00+01:00,0.331839
2023-02-15T03:00:00+01:00,0.331851
2023-02-15T04:00:00+01:00,0.326757
2023-02-15T05:00:00+01:00,0.334743
2023-02-15T06:00:00+01:00,0.335227
2023-02-15T07:00:00+01:00,0.398389
2023-02-15T08:00:00+01:00,0.402938
2023-02-15T09:00:00+01:00,0.381715
2023-02-15T10:00:00+01:00,0.351622
2023-02-15T11:00:00+01:00,0.325365
2023-02-15T12:00:00+01:00,0.316448
2023-02-15T13:00:00+01:00,0.315625
2023-02-15T14:00:00+01:00,0.320307
2023-02-15T15:00:00+01:00,0.319739
2023-02-15T16:00:00+01:00,0.347303
2023-02-15T17:00:00+01:00,0.367207
2023-02-15T18:00:00+01:00,0.385345
2023-02-15T19:00:00+01:00,0.367183
2023-02-15T20:00:00+01:00,0.319860
2023-02-15T21:00:00+01:00,0.319013
2023-02-15T22:00:00+01:00,0.315746
2023-02-15T23:00:00+01:00,0.301710
2023-02-16T00:00:00+01:00,0.284673
2023-02-16T01:00:00+01:00,0.298043
2023-02-16T02:00:00+01:00,0.305098
2023-02-16T03:00:00+01:00,0.297995
2023-02-16T04:00:00+01:00,0.303755
2023-02-16T05:00:00+01:00,0.316956
2023-02-16T06:00:00+01:00,0.343818
2023-02-16T07:00:00+01:00,0.376137
2023-02-16T08:00:00+01:00,0.386785
2023-02-16T09:00:00+01:00,0.377976
2023-02-16T10:00:00+01:00,0.361339
2023-02-16T11:00:00+01:00,0.346540
2023-02-16T12:00:00+01:00,0.329140
2023-02-16T13:00:00+01:00,0.320065
2023-02-16T14:00:00+01:00,0.329334
2023-02-16T15:00:00+01:00,0.337828
2023-02-16T16:00:00+01:00,0.345100
2023-02-16T17:00:00+01:00,0.375399
2023-02-16T18:00:00+01:00,0.376040
2023-02-16T19:00:00+01:00,0.361665
2023-02-16T20:00:00+01:00,0.331718
2023-02-16T21:00:00+01:00,0.333218
2023-02-16T22:00:00+01:00,0.325184
2023-02-16T23:00:00+01:00,0.309587
2023-02-17T00:00:00+01:00,0.300488
2023-02-17T01:00:00+01:00,0.293748
2023-02-17T02:00:00+01:00,0.286754
2023-02-17T03:00:00+01:00,0.278974
2023-02-17T04:00:00+01:00,0.272875
2023-02-17T05:00:00+01:00,0.278538
2023-02-17T06:00:00+01:00,0.295539
2023-02-17T07:00:00+01:00,0.319860
2023-02-17T08:00:00+01:00,0.331718
2023-02-17T09:00:00+01:00,0.312237
2023-02-17T10:00:00+01:00,0.306913
2023-02-17T11:00:00+01:00,0.306913
2023-02-17T12:00:00+01:00,0.302387
2023-02-17T13:00:00+01:00,0.282725
2023-02-17T14:00:00+01:00,0.274436
2023-02-17T15:00:00+01:00,0.289489
2023-02-17T16:00:00+01:00,0.295539
2023-02-17T17:00:00+01:00,0.313689
2023-02-17T18:00:00+01:00,0.331839
2023-02-17T19:00:00+01:00,0.326466
2023-02-17T20:00:00+01:00,0.319739
2023-02-17T21:00:00+01:00,0.306913
2023-02-17T22:00:00+01:00,0.316109
2023-02-17T23:00:00+01:00,0.297705
2023-02-18T00:00:00+01:00,0.307639
2023-02-18T01:00:00+01:00,0.259360
2023-02-18T02:00:00+01:00,0.247139
2023-02-18T03:00:00+01:00,0.246328
2023-02-18T04:00:00+01:00,0.255778
2023-02-18T05:00:00+01:00,0.259360
2023-02-18T06:00:00+01:00,0.274073
2023-02-18T07:00:00+01:00,0.284818
2023-02-18T08:00:00+01:00,0.307227
2023-02-18T09:00:00+01:00,0.317561
2023-02-18T10:00:00+01:00,0.305497
2023-02-18T11:00:00+01:00,0.299495
2023-02-18T12:00:00+01:00,0.289186
2023-02-18T13:00:00+01:00,0.274981
2023-02-18T14:00:00+01:00,0.279046
2023-02-18T15:00:00+01:00,0.291522
2023-02-18T16:00:00+01:00,0.307639
2023-02-18T17:00:00+01:00,0.330266
2023-02-18T18:00:00+01:00,0.352251
2023-02-18T19:00:00+01:00,0.356595
2023-02-18T20:00:00+01:00,0.338240
2023-02-18T21:00:00+01:00,0.320404
2023-02-18T22:00:00+01:00,0.316109
2023-02-18T23:00:00+01:00,0.312092
2023-02-19T00:00:00+01:00,0.308631
2023-02-19T01:00:00+01:00,0.302036
2023-02-19T02:00:00+01:00,0.296301
2023-02-19T03:00:00+01:00,0.287069
2023-02-19T04:00:00+01:00,0.286524
2023-02-19T05:00:00+01:00,0.292853
2023-02-19T06:00:00+01:00,0.297136
2023-02-19T07:00:00+01:00,0.307590
2023-02-19T08:00:00+01:00,0.314088
2023-02-19T09:00:00+01:00,0.317851
2023-02-19T10:00:00+01:00,0.314996
2023-02-19T11:00:00+01:00,0.312116
2023-02-19T12:00:00+01:00,0.310966
2023-02-19T13:00:00+01:00,0.314536
2023-02-19T14:00:00+01:00,0.312600
2023-02-19T15:00:00+01:00,0.304807
2023-02-19T16:00:00+01:00,0.319739
2023-02-19T17:00:00+01:00,0.345149
2023-02-19T18:00:00+01:00,0.366324
2023-02-19T19:00:00+01:00,0.365937
2023-02-19T20:00:00+01:00,0.347169
2023-02-19T21:00:00+01:00,0.336884
2023-02-19T22:00:00+01:00,0.329588
2023-02-19T23:00:00+01:00,0.296265
2023-02-20T00:00:00+01:00,0.269971
2023-02-20T01:00:00+01:00,0.253068
2023-02-20T02:00:00+01:00,0.233659
2023-02-20T03:00:00+01:00,0.215679
2023-02-20T04:00:00+01:00,0.209786
2023-02-20T05:00:00+01:00,0.220809
2023-02-20T06:00:00+01:00,0.262022
2023-02-20T07:00:00+01:00,0.295539
2023-02-20T08:00:00+01:00,0.307639
2023-02-20T09:00:00+01:00,0.309938
2023-02-20T10:00:00+01:00,0.303259
2023-02-20T11:00:00+01:00,0.288279
2023-02-20T12:00:00+01:00,0.298890
2023-02-20T13:00:00+01:00,0.277268
2023-02-20T14:00:00+01:00,0.294329
2023-02-20T15:00:00+01:00,0.306429
2023-02-20T16:00:00+01:00,0.284770
2023-02-20T17:00:00+01:00,0.330629
2023-02-20T18:00:00+01:00,0.383990
2023-02-20T19:00:00+01:00,0.351199
2023-02-20T20:00:00+01:00,0.354103
2023-02-20T21:00:00+01:00,0.331839
2023-02-20T22:00:00+01:00,0.326273
2023-02-20T23:00:00+01:00,0.306187
2023-02-21T00:00:00+01:00,0.302799
2023-02-21T01:00:00+01:00,0.305219
2023-02-21T02:00:00+01:00,0.287359
2023-02-21T03:00:00+01:00,0.321554
2023-02-21T04:00:00+01:00,0.305582
2023-02-21T05:00:00+01:00,0.295418
2023-02-21T06:00:00+01:00,0.336316
2023-02-21T07:00:00+01:00,0.352264
2023-02-21T08:00:00+01:00,0.358556
2023-02-21T09:00:00+01:00,0.377734
2023-02-21T10:00:00+01:00,0.356039
2023-02-21T11:00:00+01:00,0.330048
2023-02-21T12:00:00+01:00,0.323296
2023-02-21T13:00:00+01:00,0.319932
2023-02-21T14:00:00+01:00,0.325535
2023-02-21T15:00:00+01:00,0.332516
2023-02-21T16:00:00+01:00,0.354805
2023-02-21T17:00:00+01:00,0.374007
2023-02-21T18:00:00+01:00,0.390076
2023-02-21T19:00:00+01:00,0.388830
2023-02-21T20:00:00+01:00,0.380239
2023-02-21T21:00:00+01:00,0.366687
2023-02-21T22:00:00+01:00,0.359911
2023-02-21T23:00:00+01:00,0.347061
2023-02-22T00:00:00+01:00,0.343818
2023-02-22T01:00:00+01:00,0.326031
2023-02-22T02:00:00+01:00,0.326152
2023-02-22T03:00:00+01:00,0.316448
2023-02-22T04:00:00+01:00,0.316484
2023-02-22T05:00:00+01:00,0.315383
2023-02-22T06:00:00+01:00,0.353619
2023-02-22T07:00:00+01:00,0.384026
2023-02-22T08:00:00+01:00,0.387910
2023-02-22T09:00:00+01:00,0.373644
2023-02-22T10:00:00+01:00,0.357539
2023-02-22T11:00:00+01:00,0.324530
2023-02-22T12:00:00+01:00,0.318129
2023-02-22T13:00:00+01:00,0.326999
2023-02-22T14:00:00+01:00,0.339099
2023-02-22T15:00:00+01:00,0.357128
2023-02-22T16:00:00+01:00,0.364448
2023-02-22T17:00:00+01:00,0.374201
2023-02-22T18:00:00+01:00,0.386289
2023-02-22T19:00:00+01:00,0.383542
2023-02-22T20:00:00+01:00,0.370631
2023-02-22T21:00:00+01:00,0.360903
2023-02-22T22:00:00+01:00,0.349795
2023-02-22T23:00:00+01:00,0.337223
2023-02-23T00:00:00+01:00,0.337489
2023-02-23T01:00:00+01:00,0.333521
2023-02-23T02:00:00+01:00,0.330617
2023-02-23T03:00:00+01:00,0.325523
2023-02-23T04:00:00+01:00,0.326007
2023-02-23T05:00:00+01:00,0.331754
2023-02-23T06:00:00+01:00,0.360855
2023-02-23T07:00:00+01:00,0.380239
2023-02-23T08:00:00+01:00,0.389991
2023-02-23T09:00:00+01:00,0.372930
2023-02-23T10:00:00+01:00,0.343818
2023-02-23T11:00:00+01:00,0.331839
2023-02-23T12:00:00+01:00,0.333956
2023-02-23T13:00:00+01:00,0.324857
2023-02-23T14:00:00+01:00,0.330592
2023-02-23T15:00:00+01:00,0.317319
2023-02-23T16:00:00+01:00,0.328874
2023-02-23T17:00:00+01:00,0.358326
2023-02-23T18:00:00+01:00,0.374455
2023-02-23T19:00:00+01:00,0.374189
2023-02-23T20:00:00+01:00,0.355918
2023-02-23T21:00:00+01:00,0.357418
2023-02-23T22:00:00+01:00,0.345754
2023-02-23T23:00:00+01:00,0.335396
2023-02-24T00:00:00+01:00,0.336255
2023-02-24T01:00:00+01:00,0.359669
2023-02-24T02:00:00+01:00,0.326757
2023-02-24T03:00:00+01:00,0.330580
2023-02-24T04:00:00+01:00,0.316774
2023-02-24T05:00:00+01:00,0.308389
2023-02-24T06:00:00+01:00,0.319739
2023-02-24T07:00:00+01:00,0.348779
2023-02-24T08:00:00+01:00,0.381449
2023-02-24T09:00:00+01:00,0.378545
2023-02-24T10:00:00+01:00,0.356160
2023-02-24T11:00:00+01:00,0.338784
2023-02-24T12:00:00+01:00,0.326950
2023-02-24T13:00:00+01:00,0.319739
2023-02-24T14:00:00+01:00,0.305993
2023-02-24T15:00:00+01:00,0.307518
2023-02-24T16:00:00+01:00,0.311511
2023-02-24T17:00:00+01:00,0.325619
2023-02-24T18:00:00+01:00,0.356160
2023-02-24T19:00:00+01:00,0.313810
2023-02-24T20:00:00+01:00,0.331718
2023-02-24T21:00:00+01:00,0.301480
2023-02-24T22:00:00+01:00,0.304565
2023-02-24T23:00:00+01:00,0.276118
2023-02-25T00:00:00+01:00,0.313713
2023-02-25T01:00:00+01:00,0.303900
2023-02-25T02:00:00+01:00,0.299338
2023-02-25T03:00:00+01:00,0.291945
2023-02-25T04:00:00+01:00,0.279809
2023-02-25T05:00:00+01:00,0.289985
2023-02-25T06:00:00+01:00,0.295660
2023-02-25T07:00:00+01:00,0.289852
2023-02-25T08:00:00+01:00,0.319618
2023-02-25T09:00:00+01:00,0.301673
2023-02-25T10:00:00+01:00,0.264563
2023-02-25T11:00:00+01:00,0.240968
2023-02-25T12:00:00+01:00,0.231832
2023-02-25T13:00:00+01:00,0.216949
2023-02-25T14:00:00+01:00,0.237882
2023-02-25T15:00:00+01:00,0.277268
2023-02-25T16:00:00+01:00,0.288158
2023-02-25T17:00:00+01:00,0.325547
2023-02-25T18:00:00+01:00,0.382659
2023-02-25T19:00:00+01:00,0.400325
2023-02-25T20:00:00+01:00,0.380239
2023-02-25T21:00:00+01:00,0.376512
2023-02-25T22:00:00+01:00,0.355071
2023-02-25T23:00:00+01:00,0.326515
2023-02-26T00:00:00+01:00,0.344060
2023-02-26T01:00:00+01:00,0.315141
2023-02-26T02:00:00+01:00,0.319618
2023-02-26T03:00:00+01:00,0.304953
2023-02-26T04:00:00+01:00,0.305533
2023-02-26T05:00:00+01:00,0.302436
2023-02-26T06:00:00+01:00,0.304057
2023-02-26T07:00:00+01:00,0.307518
2023-02-26T08:00:00+01:00,0.314015
2023-02-26T09:00:00+01:00,0.312382
2023-02-26T10:00:00+01:00,0.291788
2023-02-26T11:00:00+01:00,0.286258
2023-02-26T12:00:00+01:00,0.276348
2023-02-26T13:00:00+01:00,0.240641
2023-02-26T14:00:00+01:00,0.240968
2023-02-26T15:00:00+01:00,0.277389
2023-02-26T16:00:00+01:00,0.294232
2023-02-26T17:00:00+01:00,0.331718
2023-02-26T18:00:00+01:00,0.360516
2023-02-26T19:00:00+01:00,0.364400
2023-02-26T20:00:00+01:00,0.360443
2023-02-26T21:00:00+01:00,0.345923
2023-02-26T22:00:00+01:00,0.341870
2023-02-26T23:00:00+01:00,0.335445
2023-02-27T00:00:00+01:00,0.323163
2023-02-27T01:00:00+01:00,0.335469
2023-02-27T02:00:00+01:00,0.335372
2023-02-27T03:00:00+01:00,0.325825
2023-02-27T04:00:00+01:00,0.319823
2023-02-27T05:00:00+01:00,0.343733
2023-02-27T06:00:00+01:00,0.358822
2023-02-27T07:00:00+01:00,0.400397
2023-02-27T08:00:00+01:00,0.404741
2023-02-27T09:00:00+01:00,0.380166
2023-02-27T10:00:00+01:00,0.329431
2023-02-27T11:00:00+01:00,0.307627
2023-02-27T12:00:00+01:00,0.307639
2023-02-27T13:00:00+01:00,0.296761
2023-02-27T14:00:00+01:00,0.301153
2023-02-27T15:00:00+01:00,0.295539
2023-02-27T16:00:00+01:00,0.315334
2023-02-27T17:00:00+01:00,0.333835
2023-02-27T18:00:00+01:00,0.402019
2023-02-27T19:00:00+01:00,0.385684
2023-02-27T20:00:00+01:00,0.385672
2023-02-27T21:00:00+01:00,0.368502
2023-02-27T22:00:00+01:00,0.360225
2023-02-27T23:00:00+01:00,0.355385
2023-02-28T00:00:00+01:00,0.336679
2023-02-28T01:00:00+01:00,0.325571
2023-02-28T02:00:00+01:00,0.324373
2023-02-28T03:00:00+01:00,0.325293
2023-02-28T04:00:00+01:00,0.319860
2023-02-28T05:00:00+01:00,0.330629
2023-02-28T06:00:00+01:00,0.370486
2023-02-28T07:00:00+01:00,0.389435
2023-02-28T08:00:00+01:00,0.403568
2023-02-28T09:00:00+01:00,0.371769
2023-02-28T10:00:00+01:00,0.320864
2023-02-28T11:00:00+01:00,0.317282
2023-02-28T12:00:00+01:00,0.315758
2023-02-28T13:00:00+01:00,0.315298
2023-02-28T14:00:00+01:00,0.315806
2023-02-28T15:00:00+01:00,0.331839
2023-02-28T16:00:00+01:00,0.334259
2023-02-28T17:00:00+01:00,0.384026
2023-02-28T18:00:00+01:00,0.409121
2023-02-28T19:00:00+01:00,0.407415
2023-02-28T20:00:00+01:00,0.385962
2023-02-28T21:00:00+01:00,0.360734
2023-02-28T22:00:00+01:00,0.356632
2023-02-28T23:00:00+01:00,0.331718
2023-03-01T00:00:00+01:00,0.326067
2023-03-01T01:00:00+01:00,0.319618
2023-03-01T02:00:00+01:00,0.325740
2023-03-01T03:00:00+01:00,0.315274
2023-03-01T04:00:00+01:00,0.331839
2023-03-01T05:00:00+01:00,0.339099
2023-03-01T06:00:00+01:00,0.368139
2023-03-01T07:00:00+01:00,0.393198
2023-03-01T08:00:00+01:00,0.399635
2023-03-01T09:00:00+01:00,0.359548
2023-03-01T10:00:00+01:00,0.315625
2023-03-01T11:00:00+01:00,0.315625
2023-03-01T12:00:00+01:00,0.312430
2023-03-01T13:00:00+01:00,0.304880
2023-03-01T14:00:00+01:00,0.305219
2023-03-01T15:00:00+01:00,0.319569
2023-03-01T16:00:00+01:00,0.328911
2023-03-01T17:00:00+01:00,0.349166
2023-03-01T18:00:00+01:00,0.394977
2023-03-01T19:00:00+01:00,0.388031
2023-03-01T20:00:00+01:00,0.360685
2023-03-01T21:00:00+01:00,0.344725
2023-03-01T22:00:00+01:00,0.331839
2023-03-01T23:00:00+01:00,0.326394
2023-03-02T00:00:00+01:00,0.309805
2023-03-02T01:00:00+01:00,0.308970
2023-03-02T02:00:00+01:00,0.312479
2023-03-02T03:00:00+01:00,0.331960
2023-03-02T04:00:00+01:00,0.319739
2023-03-02T05:00:00+01:00,0.326999
2023-03-02T06:00:00+01:00,0.351199
2023-03-02T07:00:00+01:00,0.390754
2023-03-02T08:00:00+01:00,0.403906
2023-03-02T09:00:00+01:00,0.345681
2023-03-02T10:00:00+01:00,0.304130
2023-03-02T11:00:00+01:00,0.315383
2023-03-02T12:00:00+01:00,0.301661
2023-03-02T13:00:00+01:00,0.298019
2023-03-02T14:00:00+01:00,0.289283
2023-03-02T15:00:00+01:00,0.314959
2023-03-02T16:00:00+01:00,0.319739
2023-03-02T17:00:00+01:00,0.375169
2023-03-02T18:00:00+01:00,0.397784
2023-03-02T19:00:00+01:00,0.367461
2023-03-02T20:00:00+01:00,0.358556
2023-03-02T21:00:00+01:00,0.365186
2023-03-02T22:00:00+01:00,0.349880
2023-03-02T23:00:00+01:00,0.343818
2023-03-03T00:00:00+01:00,0.343104
2023-03-03T01:00:00+01:00,0.329443
2023-03-03T02:00:00+01:00,0.330375
2023-03-03T03:00:00+01:00,0.307518
2023-03-03T04:00:00+01:00,0.308123
2023-03-03T05:00:00+01:00,0.322413
2023-03-03T06:00:00+01:00,0.370789
2023-03-03T07:00:00+01:00,0.400845
2023-03-03T08:00:00+01:00,0.414361
2023-03-03T09:00:00+01:00,0.372579
2023-03-03T10:00:00+01:00,0.333194
2023-03-03T11:00:00+01:00,0.331839
2023-03-03T12:00:00+01:00,0.310761
2023-03-03T13:00:00+01:00,0.310894
2023-03-03T14:00:00+01:00,0.313253
2023-03-03T15:00:00+01:00,0.305013
2023-03-03T16:00:00+01:00,0.334259
2023-03-03T17:00:00+01:00,0.363287
2023-03-03T18:00:00+01:00,0.374189
2023-03-03T19:00:00+01:00,0.334259
2023-03-03T20:00:00+01:00,0.327870
2023-03-03T21:00:00+01:00,0.327301
2023-03-03T22:00:00+01:00,0.321772
2023-03-03T23:00:00+01:00,0.313084
2023-03-04T00:00:00+01:00,0.314983
2023-03-04T01:00:00+01:00,0.324470
2023-03-04T02:00:00+01:00,0.327701
2023-03-04T03:00:00+01:00,0.326914
2023-03-04T04:00:00+01:00,0.329419
2023-03-04T05:00:00+01:00,0.295769
2023-03-04T06:00:00+01:00,0.314536
2023-03-04T07:00:00+01:00,0.310180
2023-03-04T08:00:00+01:00,0.319739
2023-03-04T09:00:00+01:00,0.319860
2023-03-04T10:00:00+01:00,0.336679
2023-03-04T11:00:00+01:00,0.319618
2023-03-04T12:00:00+01:00,0.316109
2023-03-04T13:00:00+01:00,0.308849
2023-03-04T14:00:00+01:00,0.302738
2023-03-04T15:00:00+01:00,0.305945
2023-03-04T16:00:00+01:00,0.309575
2023-03-04T17:00:00+01:00,0.343939
2023-03-04T18:00:00+01:00,0.367715
2023-03-04T19:00:00+01:00,0.357733
2023-03-04T20:00:00+01:00,0.333533
2023-03-04T21:00:00+01:00,0.343890
2023-03-04T22:00:00+01:00,0.333617
2023-03-04T23:00:00+01:00,0.312273
2023-03-05T00:00:00+01:00,0.319618
2023-03-05T01:00:00+01:00,0.305703
2023-03-05T02:00:00+01:00,0.307639
2023-03-05T03:00:00+01:00,0.304529
2023-03-05T04:00:00+01:00,0.303452
2023-03-05T05:00:00+01:00,0.303440
2023-03-05T06:00:00+01:00,0.305824
2023-03-05T07:00:00+01:00,0.306768
2023-03-05T08:00:00+01:00,0.315165
2023-03-05T09:00:00+01:00,0.319666
2023-03-05T10:00:00+01:00,0.307639
2023-03-05T11:00:00+01:00,0.304674
2023-03-05T12:00:00+01:00,0.304432
2023-03-05T13:00:00+01:00,0.305969
2023-03-05T14:00:00+01:00,0.307276
2023-03-05T15:00:00+01:00,0.309514
2023-03-05T16:00:00+01:00,0.319884
2023-03-05T17:00:00+01:00,0.350158
2023-03-05T18:00:00+01:00,0.376209
2023-03-05T19:00:00+01:00,0.380408
2023-03-05T20:00:00+01:00,0.359124
2023-03-05T21:00:00+01:00,0.355773
2023-03-05T22:00:00+01:00,0.345754
2023-03-05T23:00:00+01:00,0.326370
2023-03-06T00:00:00+01:00,0.337284
2023-03-06T01:00:00+01:00,0.322691
2023-03-06T02:00:00+01:00,0.319690
2023-03-06T03:00:00+01:00,0.321082
2023-03-06T04:00:00+01:00,0.322655
2023-03-06T05:00:00+01:00,0.338603
2023-03-06T06:00:00+01:00,0.367897
2023-03-06T07:00:00+01:00,0.398389
2023-03-06T08:00:00+01:00,0.437218
2023-03-06T09:00:00+01:00,0.400022
2023-03-06T10:00:00+01:00,0.380553
2023-03-06T11:00:00+01:00,0.369155
2023-03-06T12:00:00+01:00,0.355918
2023-03-06T13:00:00+01:00,0.349904
2023-03-06T14:00:00+01:00,0.319739
2023-03-06T15:00:00+01:00,0.315044
2023-03-06T16:00:00+01:00,0.304783
2023-03-06T17:00:00+01:00,0.337889
2023-03-06T18:00:00+01:00,0.368139
2023-03-06T19:00:00+01:00,0.356402
2023-03-06T20:00:00+01:00,0.319739
2023-03-06T21:00:00+01:00,0.314560
2023-03-06T22:00:00+01:00,0.319739
2023-03-06T23:00:00+01:00,0.313604
2023-03-07T00:00:00+01:00,0.295660
2023-03-07T01:00:00+01:00,0.300972
2023-03-07T02:00:00+01:00,0.295539
2023-03-07T03:00:00+01:00,0.295418
2023-03-07T04:00:00+01:00,0.306550
2023-03-07T05:00:00+01:00,0.294171
2023-03-07T06:00:00+01:00,0.302194
2023-03-07T07:00:00+01:00,0.307760
